Date,Time,Open,Close,High,Low,Volume,Amount
20210811,2021.08.11T15:00:00.000,8.49,8.5,8.5,8.49,186400,1584400
20210812,2021.08.12T14:50:00.000,8.46,8.45,8.46,8.45,27200,229813
20210812,2021.08.12T14:51:00.000,8.45,8.47,8.47,8.44,148400,1254875
20210812,2021.08.12T15:00:00.000,8.48,8.5,8.5,8.48,299500,2545750
20210813,2021.08.13T14:50:00.000,8.38,8.39,8.39,8.37,50100,419868
20210813,2021.08.13T14:51:00.000,8.39,8.38,8.39,8.37,44100,369416
20210813,2021.08.13T15:00:00.000,8.36,8.37,8.37,8.36,129300,1082241
20210816,2021.08.16T14:50:00.000,8.18,8.18,8.19,8.18,16800,137540
20210816,2021.08.16T14:51:00.000,8.19,8.2,8.2,8.18,59800,489686
20210816,2021.08.16T15:00:00.000,8.19,8.2,8.2,8.19,81800,670760
20210817,2021.08.17T14:50:00.000,7.81,7.81,7.83,7.81,53800,420491
20210817,2021.08.17T14:51:00.000,7.81,7.83,7.84,7.81,32500,254332
20210817,2021.08.17T15:00:00.000,7.81,7.8,7.81,7.8,221400,1726920
20210818,2021.08.18T14:50:00.000,7.95,7.95,7.95,7.94,6400,50868
20210818,2021.08.18T14:51:00.000,7.95,7.95,7.95,7.94,25000,198529
20210818,2021.08.18T15:00:00.000,7.97,7.99,7.99,7.97,83700,668763
20210819,2021.08.19T14:50:00.000,8.04,8.03,8.04,8.03,17100,137385
20210819,2021.08.19T14:51:00.000,8.03,8.03,8.03,8.02,31200,250482
20210819,2021.08.19T15:00:00.000,8.04,8.05,8.05,8.04,126900,1021545
20210820,2021.08.20T14:50:00.000,7.93,7.93,7.93,7.92,16000,126866
20210820,2021.08.20T14:51:00.000,7.92,7.92,7.93,7.92,17400,137809
20210820,2021.08.20T15:00:00.000,7.93,7.94,7.94,7.93,86100,683634
20210823,2021.08.23T14:50:00.000,8.24,8.25,8.25,8.23,111200,916869
20210823,2021.08.23T14:51:00.000,8.25,8.24,8.25,8.24,100300,827369
20210823,2021.08.23T15:00:00.000,8.25,8.26,8.26,8.25,133600,1103536
20210824,2021.08.24T14:50:00.000,8.35,8.34,8.35,8.34,52800,440702
20210824,2021.08.24T14:51:00.000,8.35,8.34,8.35,8.34,52800,440701
20210824,2021.08.24T15:00:00.000,8.35,8.35,8.35,8.35,122100,1019535
20210825,2021.08.25T14:50:00.000,8.39,8.39,8.39,8.38,34600,290132
20210825,2021.08.25T14:51:00.000,8.38,8.39,8.39,8.38,62700,525826
20210825,2021.08.25T15:00:00.000,8.38,8.39,8.39,8.38,89200,748388
20210826,2021.08.26T14:50:00.000,8.38,8.39,8.39,8.37,43300,362714
20210826,2021.08.26T14:51:00.000,8.38,8.38,8.38,8.37,58100,486707
20210826,2021.08.26T15:00:00.000,8.4,8.4,8.4,8.4,148700,1249080
20210827,2021.08.27T14:50:00.000,8.38,8.38,8.38,8.37,58400,489394
20210827,2021.08.27T14:51:00.000,8.38,8.38,8.39,8.37,70800,593160
20210827,2021.08.27T15:00:00.000,8.36,8.37,8.37,8.36,120200,1006074
20210830,2021.08.30T14:50:00.000,8.25,8.27,8.27,8.25,65400,540110
20210830,2021.08.30T14:51:00.000,8.27,8.25,8.27,8.25,32500,268488
20210830,2021.08.30T15:00:00.000,8.31,8.31,8.31,8.31,97100,806901
20210831,2021.08.31T14:50:00.000,8.42,8.42,8.43,8.41,59800,503640
20210831,2021.08.31T14:51:00.000,8.42,8.44,8.44,8.42,80300,677114
20210831,2021.08.31T15:00:00.000,8.41,8.41,8.41,8.41,85500,719055
20210901,2021.09.01T14:50:00.000,8.52,8.52,8.52,8.51,92201,785562
20210901,2021.09.01T14:51:00.000,8.52,8.53,8.53,8.52,62600,533496
20210901,2021.09.01T15:00:00.000,8.53,8.53,8.53,8.53,244803,2088170
20210902,2021.09.02T14:50:00.000,8.44,8.45,8.45,8.44,32900,277982
20210902,2021.09.02T14:51:00.000,8.45,8.44,8.45,8.44,28200,238152
20210902,2021.09.02T15:00:00.000,8.44,8.43,8.44,8.43,143200,1207176
20210903,2021.09.03T14:50:00.000,8.28,8.29,8.29,8.28,13900,115193
20210903,2021.09.03T14:51:00.000,8.29,8.3,8.3,8.29,10800,89561
20210903,2021.09.03T15:00:00.000,8.3,8.27,8.3,8.27,207500,1716025
20210906,2021.09.06T14:50:00.000,8.67,8.66,8.67,8.65,198400,1717980
20210906,2021.09.06T14:51:00.000,8.66,8.66,8.66,8.65,92200,798107
20210906,2021.09.06T15:00:00.000,8.67,8.68,8.68,8.67,328100,2847908
20210907,2021.09.07T14:50:00.000,8.71,8.71,8.71,8.7,73800,642591
20210907,2021.09.07T14:51:00.000,8.7,8.71,8.71,8.7,69800,607893
20210907,2021.09.07T15:00:00.000,8.72,8.73,8.73,8.72,496200,4331826
20210908,2021.09.08T14:50:00.000,8.62,8.63,8.63,8.62,126900,1094622
20210908,2021.09.08T14:51:00.000,8.63,8.64,8.64,8.62,89000,768306
20210908,2021.09.08T15:00:00.000,8.61,8.62,8.62,8.61,154700,1333514
20210909,2021.09.09T14:50:00.000,8.49,8.49,8.49,8.48,26400,224129
20210909,2021.09.09T14:51:00.000,8.49,8.49,8.49,8.48,46600,395397
20210909,2021.09.09T15:00:00.000,8.49,8.47,8.49,8.47,202700,1716869
20210910,2021.09.10T14:50:00.000,8.25,8.24,8.25,8.23,47300,389597
20210910,2021.09.10T14:51:00.000,8.23,8.22,8.24,8.22,333500,2743352
20210910,2021.09.10T15:00:00.000,8.21,8.21,8.21,8.21,169600,1392416
20210913,2021.09.13T14:50:00.000,8.24,8.24,8.24,8.23,72300,595458
20210913,2021.09.13T14:51:00.000,8.24,8.24,8.24,8.23,74263,611737
20210913,2021.09.13T15:00:00.000,8.25,8.25,8.25,8.25,201100,1659075
20210914,2021.09.14T14:50:00.000,7.91,7.91,7.91,7.9,83200,658155
20210914,2021.09.14T14:51:00.000,7.91,7.91,7.92,7.91,95400,755101
20210914,2021.09.14T15:00:00.000,7.94,7.95,7.95,7.94,105700,840315
20210915,2021.09.15T14:50:00.000,8.44,8.46,8.46,8.44,272227,2301244
20210915,2021.09.15T14:51:00.000,8.45,8.45,8.47,8.44,413000,3490473
20210915,2021.09.15T15:00:00.000,8.47,8.46,8.47,8.46,484250,4096755
20210916,2021.09.16T14:50:00.000,8.12,8.11,8.12,8.11,42600,345742
20210916,2021.09.16T14:51:00.000,8.11,8.11,8.12,8.11,15800,128186
20210916,2021.09.16T15:00:00.000,8.12,8.12,8.12,8.12,128800,1045856
20210917,2021.09.17T14:50:00.000,7.95,7.94,7.95,7.94,8900,70681
20210917,2021.09.17T14:51:00.000,7.95,7.94,7.95,7.94,28000,222496
20210917,2021.09.17T15:00:00.000,7.97,7.97,7.97,7.97,139000,1107830
20210922,2021.09.22T14:50:00.000,7.85,7.85,7.86,7.85,43600,342381
20210922,2021.09.22T14:51:00.000,7.86,7.85,7.87,7.85,94700,744225
20210922,2021.09.22T15:00:00.000,7.81,7.82,7.82,7.81,109100,853162
20210923,2021.09.23T14:50:00.000,7.87,7.86,7.87,7.86,41090,323374
20210923,2021.09.23T14:51:00.000,7.87,7.88,7.88,7.87,35410,278926
20210923,2021.09.23T15:00:00.000,7.88,7.87,7.88,7.87,100300,789361
20210924,2021.09.24T14:50:00.000,7.61,7.59,7.61,7.59,129200,981249
20210924,2021.09.24T14:51:00.000,7.58,7.59,7.59,7.58,58300,442306
20210924,2021.09.24T15:00:00.000,7.61,7.6,7.61,7.6,133700,1016120
20210927,2021.09.27T14:50:00.000,7.26,7.26,7.26,7.25,19771,143512
20210927,2021.09.27T14:51:00.000,7.27,7.26,7.27,7.26,58300,423166
20210927,2021.09.27T15:00:00.000,7.28,7.29,7.29,7.28,57500,419175
20210928,2021.09.28T14:50:00.000,7.28,7.28,7.28,7.27,13900,101179
20210928,2021.09.28T14:51:00.000,7.28,7.28,7.29,7.28,39700,289367
20210928,2021.09.28T15:00:00.000,7.28,7.28,7.28,7.28,77300,562744
20210929,2021.09.29T14:50:00.000,7.1,7.1,7.1,7.09,24400,173106
20210929,2021.09.29T14:51:00.000,7.09,7.1,7.1,7.09,44500,315635
20210929,2021.09.29T15:00:00.000,7.08,7.08,7.08,7.08,76100,538788
20210930,2021.09.30T14:50:00.000,7.23,7.23,7.23,7.23,21100,152549
20210930,2021.09.30T14:51:00.000,7.23,7.22,7.23,7.21,54200,391269
20210930,2021.09.30T15:00:00.000,7.21,7.2,7.21,7.2,55900,402480
20211008,2021.10.08T14:50:00.000,7.39,7.4,7.4,7.39,8700,64329
20211008,2021.10.08T14:51:00.000,7.4,7.4,7.4,7.39,17500,129479
20211008,2021.10.08T15:00:00.000,7.4,7.4,7.4,7.4,67000,495800
20211011,2021.10.11T14:50:00.000,7.45,7.45,7.45,7.44,16700,124281
20211011,2021.10.11T14:51:00.000,7.44,7.45,7.45,7.44,12500,93051
20211011,2021.10.11T15:00:00.000,7.45,7.44,7.45,7.44,42400,315456
20211012,2021.10.12T14:50:00.000,7.3,7.31,7.31,7.3,8000,58402
20211012,2021.10.12T14:51:00.000,7.31,7.31,7.31,7.3,9700,70898
20211012,2021.10.12T15:00:00.000,7.32,7.32,7.32,7.32,12300,90036
20211013,2021.10.13T14:50:00.000,7.38,7.38,7.38,7.37,15700,115846
20211013,2021.10.13T14:51:00.000,7.37,7.38,7.38,7.37,5900,43506
20211013,2021.10.13T15:00:00.000,7.37,7.39,7.39,7.37,133700,988043
20211014,2021.10.14T14:50:00.000,7.41,7.41,7.41,7.4,19903,147458
20211014,2021.10.14T14:51:00.000,7.41,7.41,7.41,7.41,14800,109662
20211014,2021.10.14T15:00:00.000,7.4,7.4,7.4,7.4,107900,798460
20211015,2021.10.15T14:50:00.000,7.39,7.39,7.39,7.38,13900,102666
20211015,2021.10.15T14:51:00.000,7.39,7.39,7.39,7.38,5600,41333
20211015,2021.10.15T15:00:00.000,7.38,7.37,7.38,7.37,50800,374396
20211018,2021.10.18T14:50:00.000,7.41,7.4,7.41,7.4,20400,151027
20211018,2021.10.18T14:51:00.000,7.4,7.41,7.41,7.4,48800,361603
20211018,2021.10.18T15:00:00.000,7.41,7.41,7.41,7.41,88700,657267
20211019,2021.10.19T14:50:00.000,7.49,7.48,7.49,7.48,17900,134040
20211019,2021.10.19T14:51:00.000,7.49,7.49,7.49,7.48,77900,583440
20211019,2021.10.19T15:00:00.000,7.51,7.5,7.51,7.5,124100,930750
20211020,2021.10.20T14:50:00.000,7.42,7.42,7.42,7.41,8900,65951
20211020,2021.10.20T14:51:00.000,7.42,7.42,7.42,7.41,8400,62265
20211020,2021.10.20T15:00:00.000,7.4,7.4,7.4,7.4,33500,247900
20211021,2021.10.21T14:50:00.000,7.28,7.26,7.28,7.26,28100,204300
20211021,2021.10.21T14:51:00.000,7.26,7.27,7.27,7.26,8100,58886
20211021,2021.10.21T15:00:00.000,7.27,7.26,7.27,7.26,69300,503118
20211022,2021.10.22T14:50:00.000,7.29,7.3,7.3,7.29,3400,24794
20211022,2021.10.22T14:51:00.000,7.3,7.29,7.3,7.29,11600,84640
20211022,2021.10.22T15:00:00.000,7.28,7.28,7.28,7.28,8600,62608
20211025,2021.10.25T14:50:00.000,7.23,7.24,7.25,7.22,61400,444076
20211025,2021.10.25T14:51:00.000,7.23,7.24,7.25,7.23,56600,409399
20211025,2021.10.25T15:00:00.000,7.25,7.24,7.25,7.24,9900,71676
20211026,2021.10.26T14:50:00.000,7.28,7.28,7.29,7.28,10600,77170
20211026,2021.10.26T14:51:00.000,7.28,7.29,7.29,7.28,21100,153806
20211026,2021.10.26T15:00:00.000,7.28,7.28,7.28,7.28,23000,167440
20211027,2021.10.27T14:50:00.000,7.07,7.08,7.08,7.06,88700,627061
20211027,2021.10.27T14:51:00.000,7.08,7.09,7.09,7.07,13433,95102
20211027,2021.10.27T15:00:00.000,7.1,7.09,7.1,7.09,66114,468748
20211028,2021.10.28T14:50:00.000,6.87,6.86,6.87,6.86,64400,441995
20211028,2021.10.28T14:51:00.000,6.88,6.88,6.88,6.87,2100,14440
20211028,2021.10.28T15:00:00.000,6.9,6.9,6.9,6.9,36700,253230
20211029,2021.10.29T14:50:00.000,7.15,7.15,7.15,7.14,7600,54319
20211029,2021.10.29T14:51:00.000,7.14,7.14,7.15,7.14,5300,37869
20211029,2021.10.29T15:00:00.000,7.15,7.15,7.15,7.15,37200,265980
20211101,2021.11.01T14:50:00.000,7.4,7.4,7.4,7.39,37000,273694
20211101,2021.11.01T14:51:00.000,7.39,7.39,7.4,7.39,72700,537407
20211101,2021.11.01T15:00:00.000,7.39,7.4,7.4,7.39,373400,2763160
20211102,2021.11.02T14:50:00.000,7.5,7.49,7.5,7.49,127000,952259
20211102,2021.11.02T14:51:00.000,7.49,7.49,7.5,7.48,190000,1423035
20211102,2021.11.02T15:00:00.000,7.55,7.54,7.55,7.54,259900,1959646
20211103,2021.11.03T14:50:00.000,7.46,7.46,7.46,7.45,17000,126807
20211103,2021.11.03T14:51:00.000,7.46,7.45,7.46,7.45,14600,108807
20211103,2021.11.03T15:00:00.000,7.45,7.43,7.45,7.43,226500,1682895
20211104,2021.11.04T14:50:00.000,7.53,7.53,7.53,7.52,21700,163272
20211104,2021.11.04T14:51:00.000,7.53,7.53,7.53,7.53,12800,96383
20211104,2021.11.04T15:00:00.000,7.52,7.52,7.52,7.52,131400,988128
20211105,2021.11.05T14:50:00.000,7.42,7.42,7.42,7.42,24000,178080
20211105,2021.11.05T14:51:00.000,7.42,7.41,7.42,7.41,39700,294243
20211105,2021.11.05T15:00:00.000,7.41,7.41,7.41,7.41,38400,284544
20211108,2021.11.08T14:50:00.000,7.45,7.46,7.46,7.45,71099,530243
20211108,2021.11.08T14:51:00.000,7.46,7.47,7.47,7.46,16807,125511
20211108,2021.11.08T15:00:00.000,7.46,7.46,7.46,7.46,53707,400654
20211109,2021.11.09T14:50:00.000,7.49,7.49,7.49,7.49,41000,307090
20211109,2021.11.09T14:51:00.000,7.49,7.5,7.5,7.49,26500,198572
20211109,2021.11.09T15:00:00.000,7.51,7.5,7.51,7.5,91100,683250
20211110,2021.11.10T14:50:00.000,7.54,7.53,7.54,7.53,15400,116039
20211110,2021.11.10T14:51:00.000,7.54,7.53,7.54,7.53,48100,362386
20211110,2021.11.10T15:00:00.000,7.54,7.54,7.54,7.54,116400,877656
20211111,2021.11.11T14:50:00.000,7.63,7.63,7.63,7.62,19600,149529
20211111,2021.11.11T14:51:00.000,7.63,7.63,7.63,7.62,20800,158672
20211111,2021.11.11T15:00:00.000,7.64,7.65,7.65,7.64,57100,436815
20211112,2021.11.12T14:50:00.000,7.78,7.77,7.78,7.77,152400,1184240
20211112,2021.11.12T14:51:00.000,7.77,7.76,7.77,7.76,39200,304448
20211112,2021.11.12T15:00:00.000,7.77,7.75,7.77,7.75,309000,2394750
20211115,2021.11.15T14:50:00.000,7.89,7.88,7.89,7.88,47900,377613
20211115,2021.11.15T14:51:00.000,7.89,7.89,7.89,7.88,33900,267267
20211115,2021.11.15T15:00:00.000,7.9,7.89,7.9,7.89,89800,708522
20211116,2021.11.16T14:50:00.000,7.69,7.7,7.71,7.69,53000,408101
20211116,2021.11.16T14:51:00.000,7.71,7.7,7.71,7.69,40400,311071
20211116,2021.11.16T15:00:00.000,7.68,7.68,7.68,7.68,102894,790226
20211117,2021.11.17T14:50:00.000,8,8.02,8.02,8,116000,929747
20211117,2021.11.17T14:51:00.000,8.02,8.01,8.03,8.01,182600,1463570
20211117,2021.11.17T15:00:00.000,8,8,8,8,145200,1161600
20211118,2021.11.18T14:50:00.000,7.95,7.95,7.96,7.95,30100,239301
20211118,2021.11.18T14:51:00.000,7.95,7.95,7.96,7.94,111000,882391
20211118,2021.11.18T15:00:00.000,7.96,7.96,7.96,7.96,49700,395612
20211119,2021.11.19T14:50:00.000,8.19,8.19,8.2,8.18,38700,316934
20211119,2021.11.19T14:51:00.000,8.19,8.19,8.2,8.18,103700,849493
20211119,2021.11.19T15:00:00.000,8.19,8.2,8.2,8.19,104500,856900
20211122,2021.11.22T14:50:00.000,8.17,8.17,8.18,8.17,105700,863572
20211122,2021.11.22T14:51:00.000,8.17,8.18,8.19,8.17,82600,675656
20211122,2021.11.22T15:00:00.000,8.21,8.2,8.21,8.2,116900,958580
20211123,2021.11.23T14:50:00.000,8.2,8.2,8.21,8.2,22700,186146
20211123,2021.11.23T14:51:00.000,8.2,8.21,8.21,8.2,12000,98410
20211123,2021.11.23T15:00:00.000,8.2,8.19,8.2,8.19,90600,742014
20211124,2021.11.24T14:50:00.000,8.07,8.07,8.07,8.06,32600,263057
20211124,2021.11.24T14:51:00.000,8.07,8.07,8.08,8.07,29600,238959
20211124,2021.11.24T15:00:00.000,8.07,8.09,8.09,8.07,154500,1249905
20211125,2021.11.25T14:50:00.000,7.98,7.98,7.99,7.98,79421,633909
20211125,2021.11.25T14:51:00.000,7.98,7.99,7.99,7.98,66500,530779
20211125,2021.11.25T15:00:00.000,7.99,8.01,8.01,7.99,109500,877095
20211126,2021.11.26T14:50:00.000,7.93,7.92,7.93,7.92,20600,163322
20211126,2021.11.26T14:51:00.000,7.93,7.93,7.93,7.92,26200,207530
20211126,2021.11.26T15:00:00.000,7.92,7.92,7.92,7.92,48300,382536
20211129,2021.11.29T14:50:00.000,7.9,7.9,7.9,7.89,42200,333378
20211129,2021.11.29T14:51:00.000,7.9,7.89,7.91,7.89,22900,180839
20211129,2021.11.29T15:00:00.000,7.9,7.9,7.9,7.9,24700,195130
20211130,2021.11.30T14:50:00.000,8.15,8.15,8.16,8.14,73200,596573
20211130,2021.11.30T14:51:00.000,8.14,8.15,8.15,8.14,41300,336478
20211130,2021.11.30T15:00:00.000,8.17,8.17,8.17,8.17,135100,1103767
20211201,2021.12.01T14:50:00.000,8.99,8.99,8.99,8.99,4100,36859
20211201,2021.12.01T14:51:00.000,8.99,8.99,8.99,8.99,32700,293973
20211201,2021.12.01T15:00:00.000,8.99,8.99,8.99,8.99,83900,754261
20211202,2021.12.02T14:50:00.000,8.95,8.95,8.95,8.94,131300,1174688
20211202,2021.12.02T14:51:00.000,8.95,8.94,8.96,8.94,321600,2876752
20211202,2021.12.02T15:00:00.000,8.91,8.93,8.93,8.91,706900,6312624
20211203,2021.12.03T14:50:00.000,9.09,9.1,9.1,9.09,198300,1803568
20211203,2021.12.03T14:51:00.000,9.09,9.1,9.1,9.09,190300,1731488
20211203,2021.12.03T15:00:00.000,9.12,9.14,9.14,9.12,427300,3905520
20211206,2021.12.06T14:50:00.000,9.11,9.12,9.12,9.1,115400,1051374
20211206,2021.12.06T14:51:00.000,9.12,9.1,9.12,9.1,153000,1393981
20211206,2021.12.06T15:00:00.000,9.11,9.09,9.11,9.09,417500,3795075
20211207,2021.12.07T14:50:00.000,8.66,8.69,8.69,8.65,170000,1474739
20211207,2021.12.07T14:51:00.000,8.7,8.69,8.71,8.68,120100,1044307
20211207,2021.12.07T15:00:00.000,8.73,8.73,8.73,8.73,199800,1744254
20211208,2021.12.08T14:50:00.000,9.13,9.13,9.13,9.12,96900,884614
20211208,2021.12.08T14:51:00.000,9.12,9.13,9.14,9.12,111100,1014362
20211208,2021.12.08T15:00:00.000,9.2,9.2,9.2,9.2,668900,6153880
20211209,2021.12.09T14:50:00.000,9.02,8.99,9.02,8.98,88700,799132
20211209,2021.12.09T14:51:00.000,9,8.99,9,8.98,218700,1967107
20211209,2021.12.09T15:00:00.000,8.99,8.99,8.99,8.99,376100,3381139
20211210,2021.12.10T14:50:00.000,8.98,9,9.01,8.98,349600,3144608
20211210,2021.12.10T14:51:00.000,9,9.03,9.03,9,343400,3096871
20211210,2021.12.10T15:00:00.000,9.08,9.05,9.08,9.05,769200,6961260
20211213,2021.12.13T14:50:00.000,8.73,8.7,8.73,8.7,143100,1246453
20211213,2021.12.13T14:51:00.000,8.71,8.72,8.72,8.7,202000,1759546
20211213,2021.12.13T15:00:00.000,8.71,8.71,8.71,8.71,336900,2934399
20211214,2021.12.14T14:50:00.000,8.94,8.93,8.94,8.92,65100,581506
20211214,2021.12.14T14:51:00.000,8.94,8.95,8.95,8.94,154200,1379305
20211214,2021.12.14T15:00:00.000,8.85,8.86,8.86,8.85,442100,3917006
20211215,2021.12.15T14:50:00.000,8.93,8.94,8.94,8.93,39900,356649
20211215,2021.12.15T14:51:00.000,8.94,8.93,8.94,8.93,51300,458216
20211215,2021.12.15T15:00:00.000,8.93,8.93,8.93,8.93,205900,1838687
20211216,2021.12.16T14:50:00.000,9.24,9.23,9.25,9.22,481000,4445210
20211216,2021.12.16T14:51:00.000,9.22,9.22,9.23,9.21,294300,2714918
20211216,2021.12.16T15:00:00.000,9.25,9.25,9.25,9.25,499850,4623612
20211217,2021.12.17T14:50:00.000,9.85,9.85,9.87,9.85,122800,1211056
20211217,2021.12.17T14:51:00.000,9.86,9.86,9.87,9.85,136400,1344496
20211217,2021.12.17T15:00:00.000,9.78,9.83,9.83,9.78,523200,5143056
20211220,2021.12.20T14:50:00.000,9.69,9.66,9.69,9.66,44800,433613
20211220,2021.12.20T14:51:00.000,9.67,9.69,9.7,9.67,56000,542254
20211220,2021.12.20T15:00:00.000,9.7,9.7,9.7,9.7,281000,2725700
20211221,2021.12.21T14:50:00.000,9.44,9.46,9.47,9.44,176000,1662741
20211221,2021.12.21T14:51:00.000,9.46,9.46,9.47,9.46,59700,564868
20211221,2021.12.21T15:00:00.000,9.58,9.56,9.58,9.56,228300,2182548
20211222,2021.12.22T14:50:00.000,9.23,9.23,9.23,9.22,29100,268394
20211222,2021.12.22T14:51:00.000,9.23,9.23,9.23,9.22,148095,1366569
20211222,2021.12.22T15:00:00.000,9.23,9.26,9.26,9.23,217900,2017754
20211223,2021.12.23T14:50:00.000,9.27,9.28,9.28,9.27,99200,919957
20211223,2021.12.23T14:51:00.000,9.28,9.27,9.28,9.27,82700,766672
20211223,2021.12.23T15:00:00.000,9.26,9.24,9.26,9.24,177300,1638252
20211224,2021.12.24T14:50:00.000,8.67,8.67,8.67,8.66,90900,787520
20211224,2021.12.24T14:51:00.000,8.67,8.66,8.67,8.66,84700,733733
20211224,2021.12.24T15:00:00.000,8.67,8.64,8.67,8.64,198300,1713312
20211227,2021.12.27T14:50:00.000,8.53,8.54,8.54,8.52,9200,78456
20211227,2021.12.27T14:51:00.000,8.52,8.54,8.54,8.52,7500,64029
20211227,2021.12.27T15:00:00.000,8.54,8.56,8.56,8.54,104300,892808
20211228,2021.12.28T14:50:00.000,8.58,8.56,8.59,8.55,113702,973890
20211228,2021.12.28T14:51:00.000,8.56,8.54,8.58,8.54,94100,805279
20211228,2021.12.28T15:00:00.000,8.55,8.56,8.56,8.55,151200,1294272
20211229,2021.12.29T14:50:00.000,8.92,8.92,8.93,8.92,48300,430939
20211229,2021.12.29T14:51:00.000,8.92,8.92,8.93,8.92,71700,640026
20211229,2021.12.29T15:00:00.000,8.91,8.91,8.91,8.91,165500,1474605
20211230,2021.12.30T14:50:00.000,8.83,8.83,8.84,8.83,30600,270199
20211230,2021.12.30T14:51:00.000,8.83,8.84,8.84,8.83,45700,403807
20211230,2021.12.30T15:00:00.000,8.84,8.85,8.85,8.84,132500,1172625
20211231,2021.12.31T14:50:00.000,8.79,8.79,8.79,8.78,31000,272478
20211231,2021.12.31T14:51:00.000,8.79,8.78,8.79,8.77,33400,293125
20211231,2021.12.31T15:00:00.000,8.79,8.8,8.8,8.79,166600,1466080
20220104,2022.01.04T14:50:00.000,8.81,8.81,8.82,8.81,29000,255498
20220104,2022.01.04T14:51:00.000,8.81,8.81,8.81,8.8,35200,310073
20220104,2022.01.04T15:00:00.000,8.82,8.82,8.82,8.82,113700,1002834
20220105,2022.01.05T14:50:00.000,8.47,8.45,8.47,8.45,26200,221665
20220105,2022.01.05T14:51:00.000,8.46,8.47,8.47,8.46,24600,208194
20220105,2022.01.05T15:00:00.000,8.5,8.52,8.52,8.5,265100,2258652
20220106,2022.01.06T14:50:00.000,8.72,8.71,8.72,8.71,43300,377459
20220106,2022.01.06T14:51:00.000,8.71,8.72,8.72,8.71,61600,536672
20220106,2022.01.06T15:00:00.000,8.71,8.71,8.71,8.71,79400,691574
20220107,2022.01.07T14:50:00.000,8.45,8.44,8.45,8.43,59100,498652
20220107,2022.01.07T14:51:00.000,8.44,8.44,8.44,8.43,12900,108813
20220107,2022.01.07T15:00:00.000,8.42,8.42,8.42,8.42,119800,1008716
20220110,2022.01.10T14:50:00.000,8.47,8.48,8.48,8.47,29700,251611
20220110,2022.01.10T14:51:00.000,8.48,8.48,8.48,8.47,10100,85633
20220110,2022.01.10T15:00:00.000,8.48,8.5,8.5,8.48,145600,1237600
20220111,2022.01.11T14:50:00.000,8.41,8.41,8.41,8.41,7000,58838
20220111,2022.01.11T14:51:00.000,8.41,8.41,8.42,8.4,13800,116065
20220111,2022.01.11T15:00:00.000,8.4,8.4,8.4,8.4,113798,955903
20220112,2022.01.12T14:50:00.000,8.56,8.55,8.56,8.55,19400,165989
20220112,2022.01.12T14:51:00.000,8.55,8.56,8.56,8.55,5200,44478
20220112,2022.01.12T15:00:00.000,8.56,8.56,8.56,8.56,53400,457104
20220113,2022.01.13T14:50:00.000,8.48,8.47,8.48,8.47,105200,891292
20220113,2022.01.13T14:51:00.000,8.47,8.47,8.49,8.47,62800,532111
20220113,2022.01.13T15:00:00.000,8.45,8.45,8.45,8.45,75300,636285
20220114,2022.01.14T14:50:00.000,8.25,8.24,8.25,8.24,71400,588528
20220114,2022.01.14T14:51:00.000,8.25,8.27,8.27,8.24,46900,387047
20220114,2022.01.14T15:00:00.000,8.24,8.24,8.24,8.24,59700,491928
20220117,2022.01.17T14:50:00.000,8.43,8.42,8.44,8.42,27900,235207
20220117,2022.01.17T14:51:00.000,8.43,8.43,8.43,8.42,41100,346282
20220117,2022.01.17T15:00:00.000,8.44,8.44,8.44,8.44,78200,660008
20220118,2022.01.18T14:50:00.000,8.15,8.14,8.15,8.13,28800,234455
20220118,2022.01.18T14:51:00.000,8.14,8.15,8.15,8.14,20100,163699
20220118,2022.01.18T15:00:00.000,8.17,8.14,8.17,8.14,134755,1096905
20220119,2022.01.19T14:50:00.000,8.01,8.01,8.02,8,54900,439760
20220119,2022.01.19T14:51:00.000,8.01,8.02,8.02,8,79100,633749
20220119,2022.01.19T15:00:00.000,8.02,8.02,8.02,8.02,22400,179648
20220120,2022.01.20T14:50:00.000,7.69,7.7,7.7,7.69,70900,545735
20220120,2022.01.20T14:51:00.000,7.7,7.7,7.72,7.69,106700,821633
20220120,2022.01.20T15:00:00.000,7.71,7.71,7.71,7.71,54600,420966
20220121,2022.01.21T14:50:00.000,7.71,7.7,7.71,7.69,48700,374824
20220121,2022.01.21T14:51:00.000,7.7,7.71,7.71,7.69,24400,187808
20220121,2022.01.21T15:00:00.000,7.7,7.71,7.71,7.7,22900,176559
20220124,2022.01.24T14:50:00.000,7.57,7.58,7.58,7.56,34899,264202
20220124,2022.01.24T14:51:00.000,7.58,7.58,7.58,7.57,34400,260624
20220124,2022.01.24T15:00:00.000,7.56,7.56,7.56,7.56,57700,436212
20220125,2022.01.25T14:50:00.000,7.21,7.22,7.22,7.21,7300,52657
20220125,2022.01.25T14:51:00.000,7.21,7.22,7.23,7.21,45000,324967
20220125,2022.01.25T15:00:00.000,7.2,7.2,7.2,7.2,74400,535680
20220126,2022.01.26T14:50:00.000,7.26,7.25,7.26,7.25,24100,174863
20220126,2022.01.26T14:51:00.000,7.25,7.26,7.26,7.24,51900,376315
20220126,2022.01.26T15:00:00.000,7.22,7.23,7.23,7.22,212400,1535652
20220127,2022.01.27T14:50:00.000,7.06,7.06,7.06,7.05,87900,620579
20220127,2022.01.27T14:51:00.000,7.07,7.07,7.07,7.06,24500,173018
