Date,Time,Open,Close,High,Low,Volume,Amount
20220816,2022.08.16T14:50:00.000,10.86,10.86,10.86,10.85,388400,4217456
20220816,2022.08.16T14:51:00.000,10.86,10.87,10.87,10.85,345400,3751696
20220816,2022.08.16T15:00:00.000,10.88,10.88,10.88,10.88,914900,9954112
20220817,2022.08.17T14:50:00.000,11.64,11.64,11.65,11.64,371400,4325504
20220817,2022.08.17T14:51:00.000,11.64,11.65,11.65,11.64,420100,4891104
20220817,2022.08.17T15:00:00.000,11.65,11.65,11.65,11.65,1559100,18163520
20220818,2022.08.18T14:50:00.000,11.32,11.31,11.32,11.3,483100,5462864
20220818,2022.08.18T14:51:00.000,11.29,11.31,11.31,11.29,521400,5894608
20220818,2022.08.18T15:00:00.000,11.28,11.28,11.28,11.28,1045900,11797744
20220819,2022.08.19T14:50:00.000,11.49,11.49,11.5,11.48,380200,4368544
20220819,2022.08.19T14:51:00.000,11.48,11.48,11.49,11.48,336600,3864624
20220819,2022.08.19T15:00:00.000,11.51,11.51,11.51,11.51,1160000,13351600
20220822,2022.08.22T14:50:00.000,12.03,12.04,12.04,12.02,421000,5065792
20220822,2022.08.22T14:51:00.000,12.03,12.04,12.04,12.03,519000,6247360
20220822,2022.08.22T15:00:00.000,12.09,12.09,12.09,12.09,1336700,16160704
20220823,2022.08.23T14:50:00.000,12.51,12.51,12.51,12.5,551200,6893584
20220823,2022.08.23T14:51:00.000,12.51,12.51,12.51,12.5,584300,7308352
20220823,2022.08.23T15:00:00.000,12.53,12.54,12.54,12.53,1682500,21098544
20220824,2022.08.24T14:50:00.000,13.04,13.03,13.04,13.03,694000,9044896
20220824,2022.08.24T14:51:00.000,13.04,13.01,13.04,13.01,728000,9482048
20220824,2022.08.24T15:00:00.000,12.99,13,13,12.99,2128700,27673104
20220825,2022.08.25T14:50:00.000,12.59,12.65,12.65,12.59,516000,6509456
20220825,2022.08.25T14:51:00.000,12.65,12.65,12.67,12.65,822700,10415472
20220825,2022.08.25T15:00:00.000,12.45,12.44,12.45,12.44,1793607,22312464
20220826,2022.08.26T14:50:00.000,12.69,12.72,12.72,12.69,426500,5415552
20220826,2022.08.26T14:51:00.000,12.72,12.75,12.75,12.72,398700,5075536
20220826,2022.08.26T15:00:00.000,12.7,12.71,12.71,12.7,1641100,20858384
20220829,2022.08.29T14:50:00.000,12.51,12.47,12.51,12.47,567200,7087200
20220829,2022.08.29T14:51:00.000,12.47,12.5,12.51,12.45,605600,7553440
20220829,2022.08.29T15:00:00.000,12.47,12.47,12.47,12.47,1706500,21280064
20220830,2022.08.30T14:50:00.000,11.71,11.68,11.71,11.68,619800,7248416
20220830,2022.08.30T14:51:00.000,11.69,11.69,11.7,11.68,838602,9801440
20220830,2022.08.30T15:00:00.000,11.78,11.77,11.78,11.77,887000,10439984
20220831,2022.08.31T14:50:00.000,11.34,11.34,11.35,11.33,105600,1197568
20220831,2022.08.31T14:51:00.000,11.34,11.32,11.34,11.32,493500,5591632
20220831,2022.08.31T15:00:00.000,11.33,11.33,11.33,11.33,590900,6694896
20220901,2022.09.01T14:50:00.000,11.54,11.54,11.56,11.53,661300,7632816
20220901,2022.09.01T14:51:00.000,11.54,11.54,11.54,11.53,366600,4229392
20220901,2022.09.01T15:00:00.000,11.52,11.53,11.53,11.52,697800,8045632
20220902,2022.09.02T14:50:00.000,11.53,11.53,11.53,11.52,208200,2398816
20220902,2022.09.02T14:51:00.000,11.52,11.51,11.53,11.51,300700,3464304
20220902,2022.09.02T15:00:00.000,11.52,11.53,11.53,11.52,919098,10597200
20220905,2022.09.05T14:50:00.000,11.4,11.39,11.4,11.38,371000,4225328
20220905,2022.09.05T14:51:00.000,11.39,11.43,11.43,11.39,565300,6450768
20220905,2022.09.05T15:00:00.000,11.42,11.44,11.44,11.42,608000,6955520
20220906,2022.09.06T14:50:00.000,11.68,11.67,11.68,11.67,399300,4662432
20220906,2022.09.06T14:51:00.000,11.67,11.68,11.68,11.67,419700,4898871
20220906,2022.09.06T15:00:00.000,11.68,11.68,11.68,11.68,812437,9489264
20220907,2022.09.07T14:50:00.000,11.89,11.9,11.9,11.89,574100,6830512
20220907,2022.09.07T14:51:00.000,11.89,11.9,11.9,11.89,648636,7718000
20220907,2022.09.07T15:00:00.000,11.93,11.94,11.94,11.93,1623200,19381008
20220908,2022.09.08T14:50:00.000,11.36,11.39,11.39,11.36,344000,3911520
20220908,2022.09.08T14:51:00.000,11.39,11.39,11.39,11.38,479000,5454640
20220908,2022.09.08T15:00:00.000,11.4,11.4,11.4,11.4,631787,7202368
20220909,2022.09.09T14:50:00.000,11.14,11.13,11.14,11.13,221500,2466624
20220909,2022.09.09T14:51:00.000,11.14,11.16,11.16,11.14,575854,6420208
20220909,2022.09.09T15:00:00.000,11.19,11.19,11.19,11.19,932222,10431568
20220913,2022.09.13T14:50:00.000,11.26,11.26,11.27,11.26,185271,2086560
20220913,2022.09.13T14:51:00.000,11.26,11.26,11.27,11.26,216100,2434064
20220913,2022.09.13T15:00:00.000,11.26,11.26,11.26,11.26,522600,5884480
20220914,2022.09.14T14:50:00.000,10.87,10.87,10.88,10.86,217600,2364288
20220914,2022.09.14T14:51:00.000,10.87,10.87,10.87,10.85,210600,2287328
20220914,2022.09.14T15:00:00.000,10.85,10.85,10.85,10.85,866300,9399360
20220915,2022.09.15T14:50:00.000,10.63,10.62,10.64,10.62,133800,1422224
20220915,2022.09.15T14:51:00.000,10.62,10.62,10.63,10.61,131300,1394496
20220915,2022.09.15T15:00:00.000,10.6,10.59,10.6,10.59,429100,4544176
20220916,2022.09.16T14:50:00.000,10.52,10.52,10.52,10.51,188400,1981008
20220916,2022.09.16T14:51:00.000,10.52,10.51,10.52,10.51,96400,1013440
20220916,2022.09.16T15:00:00.000,10.48,10.48,10.48,10.48,763225,7998592
20220919,2022.09.19T14:50:00.000,10.4,10.39,10.4,10.39,116200,1207514
20220919,2022.09.19T14:51:00.000,10.38,10.4,10.4,10.38,99200,1031060
20220919,2022.09.19T15:00:00.000,10.45,10.45,10.45,10.45,475400,4967930
20220920,2022.09.20T14:50:00.000,10.52,10.53,10.53,10.52,72800,766279
20220920,2022.09.20T14:51:00.000,10.53,10.55,10.55,10.53,369547,3893321
20220920,2022.09.20T15:00:00.000,10.58,10.59,10.59,10.58,761400,8063232
20220921,2022.09.21T14:50:00.000,10.91,10.91,10.92,10.91,225900,2465392
20220921,2022.09.21T14:51:00.000,10.91,10.91,10.92,10.9,270500,2951600
20220921,2022.09.21T15:00:00.000,10.91,10.92,10.92,10.91,776900,8483760
20220922,2022.09.22T14:50:00.000,11.43,11.41,11.44,11.41,376800,4305328
20220922,2022.09.22T14:51:00.000,11.41,11.41,11.41,11.4,514287,5866192
20220922,2022.09.22T15:00:00.000,11.4,11.41,11.41,11.4,1079739,12319824
20220923,2022.09.23T14:50:00.000,11.13,11.12,11.13,11.12,380000,4226368
20220923,2022.09.23T14:51:00.000,11.13,11.14,11.14,11.12,345000,3838624
20220923,2022.09.23T15:00:00.000,11.06,11.05,11.06,11.05,1178276,13019952
20220926,2022.09.26T14:50:00.000,10.33,10.32,10.34,10.32,494100,5103600
20220926,2022.09.26T14:51:00.000,10.33,10.32,10.33,10.32,331400,3421424
20220926,2022.09.26T15:00:00.000,10.31,10.3,10.31,10.3,968713,9977744
20220927,2022.09.27T14:50:00.000,10.47,10.48,10.48,10.47,246500,2580832
20220927,2022.09.27T14:51:00.000,10.5,10.53,10.53,10.5,1030600,10823888
20220927,2022.09.27T15:00:00.000,10.53,10.54,10.54,10.53,709618,7479376
20220928,2022.09.28T14:50:00.000,9.66,9.64,9.67,9.63,870966,8403216
20220928,2022.09.28T14:51:00.000,9.64,9.62,9.64,9.61,573800,5523760
20220928,2022.09.28T15:00:00.000,9.59,9.59,9.59,9.59,1268300,12162992
20220929,2022.09.29T14:50:00.000,9.45,9.45,9.46,9.44,142200,1343904
20220929,2022.09.29T14:51:00.000,9.45,9.43,9.45,9.43,148900,1405280
20220929,2022.09.29T15:00:00.000,9.41,9.41,9.41,9.41,489100,4602432
20220930,2022.09.30T14:50:00.000,9.22,9.23,9.23,9.22,150200,1385373
20220930,2022.09.30T14:51:00.000,9.23,9.23,9.23,9.22,199100,1836143
20220930,2022.09.30T15:00:00.000,9.2,9.21,9.21,9.2,556200,5122608
20221010,2022.10.10T14:50:00.000,9.28,9.28,9.28,9.27,128000,1187520
20221010,2022.10.10T14:51:00.000,9.28,9.3,9.3,9.28,172696,1603712
20221010,2022.10.10T15:00:00.000,9.41,9.41,9.41,9.41,1104300,10391472
20221011,2022.10.11T14:50:00.000,9.46,9.47,9.47,9.46,170400,1613229
20221011,2022.10.11T14:51:00.000,9.46,9.48,9.48,9.46,396200,3753215
20221011,2022.10.11T15:00:00.000,9.5,9.5,9.5,9.5,888200,8437903
20221012,2022.10.12T14:50:00.000,9.78,9.78,9.78,9.77,222400,2174256
20221012,2022.10.12T14:51:00.000,9.78,9.77,9.78,9.77,291500,2849520
20221012,2022.10.12T15:00:00.000,9.8,9.8,9.8,9.8,1114000,10917200
20221013,2022.10.13T14:50:00.000,10.24,10.23,10.25,10.23,247400,2533936
20221013,2022.10.13T14:51:00.000,10.23,10.23,10.24,10.22,357200,3654528
20221013,2022.10.13T15:00:00.000,10.23,10.24,10.24,10.23,1088700,11148288
20221014,2022.10.14T14:50:00.000,10.45,10.46,10.46,10.45,241200,2521488
20221014,2022.10.14T14:51:00.000,10.46,10.46,10.46,10.45,191200,1998704
20221014,2022.10.14T15:00:00.000,10.45,10.45,10.45,10.45,798500,8344336
20221017,2022.10.17T14:50:00.000,10.68,10.69,10.7,10.68,466279,4985488
20221017,2022.10.17T14:51:00.000,10.69,10.7,10.7,10.69,292100,3123424
20221017,2022.10.17T15:00:00.000,10.68,10.68,10.68,10.68,893908,9546928
20221018,2022.10.18T14:50:00.000,10.43,10.43,10.44,10.43,168600,1759712
20221018,2022.10.18T14:51:00.000,10.43,10.44,10.44,10.43,250700,2615664
20221018,2022.10.18T15:00:00.000,10.43,10.43,10.43,10.43,649000,6769056
20221019,2022.10.19T14:50:00.000,10.22,10.21,10.22,10.21,232100,2370373
20221019,2022.10.19T14:51:00.000,10.2,10.2,10.22,10.2,291900,2979677
20221019,2022.10.19T15:00:00.000,10.2,10.19,10.2,10.19,764600,7791274
20221020,2022.10.20T14:50:00.000,10.13,10.12,10.14,10.12,403300,4083136
20221020,2022.10.20T14:51:00.000,10.12,10.14,10.14,10.12,151900,1538448
20221020,2022.10.20T15:00:00.000,10.14,10.12,10.14,10.12,735500,7443264
20221021,2022.10.21T14:50:00.000,10.05,10.04,10.05,10.04,93600,939904
20221021,2022.10.21T14:51:00.000,10.04,10.05,10.05,10.04,224800,2258832
20221021,2022.10.21T15:00:00.000,10.02,10.02,10.02,10.02,553810,5549184
20221024,2022.10.24T14:50:00.000,9.9,9.89,9.91,9.89,105200,1041261
20221024,2022.10.24T14:51:00.000,9.89,9.88,9.9,9.88,145000,1434332
20221024,2022.10.24T15:00:00.000,9.9,9.9,9.9,9.9,327914,3246348
20221025,2022.10.25T14:50:00.000,9.81,9.8,9.81,9.8,54900,538128
20221025,2022.10.25T14:51:00.000,9.8,9.81,9.81,9.8,105100,1030544
20221025,2022.10.25T15:00:00.000,9.84,9.84,9.84,9.84,366600,3607344
20221026,2022.10.26T14:50:00.000,10.01,10,10.01,10,166600,1667256
20221026,2022.10.26T14:51:00.000,10.01,10.01,10.02,10.01,250400,2507035
20221026,2022.10.26T15:00:00.000,10.05,10.06,10.06,10.05,597600,6011856
20221027,2022.10.27T14:50:00.000,9.96,9.96,9.97,9.96,137900,1373670
20221027,2022.10.27T14:51:00.000,9.96,9.95,9.97,9.95,154600,1539832
20221027,2022.10.27T15:00:00.000,9.98,9.98,9.98,9.98,441500,4406170
20221028,2022.10.28T14:50:00.000,9.31,9.31,9.31,9.3,413835,3849984
20221028,2022.10.28T14:51:00.000,9.31,9.32,9.32,9.3,455300,4240192
20221028,2022.10.28T15:00:00.000,9.37,9.36,9.37,9.36,503100,4709008
20221031,2022.10.31T14:50:00.000,9.75,9.75,9.75,9.75,236100,2301968
20221031,2022.10.31T14:51:00.000,9.75,9.75,9.76,9.75,212000,2067776
20221031,2022.10.31T15:00:00.000,9.78,9.78,9.78,9.78,595800,5826928
20221101,2022.11.01T14:50:00.000,10.1,10.1,10.1,10.09,153600,1550800
20221101,2022.11.01T14:51:00.000,10.1,10.09,10.1,10.09,432300,4365408
20221101,2022.11.01T15:00:00.000,10.1,10.1,10.1,10.1,667600,6742768
20221102,2022.11.02T14:50:00.000,10.1,10.1,10.11,10.09,351000,3545392
20221102,2022.11.02T14:51:00.000,10.1,10.09,10.1,10.09,242300,2446320
20221102,2022.11.02T15:00:00.000,10.09,10.09,10.09,10.09,942300,9507792
20221103,2022.11.03T14:50:00.000,10.34,10.34,10.34,10.33,595400,6153152
20221103,2022.11.03T14:51:00.000,10.34,10.32,10.34,10.32,300600,3102960
20221103,2022.11.03T15:00:00.000,10.33,10.34,10.34,10.33,1156200,11955120
20221104,2022.11.04T14:50:00.000,10.33,10.33,10.34,10.33,227900,2355584
20221104,2022.11.04T14:51:00.000,10.33,10.33,10.34,10.33,247600,2558976
20221104,2022.11.04T15:00:00.000,10.35,10.36,10.36,10.35,1220000,12639200
20221107,2022.11.07T14:50:00.000,10.25,10.25,10.26,10.25,338800,3473488
20221107,2022.11.07T14:51:00.000,10.25,10.25,10.26,10.25,272700,2796672
20221107,2022.11.07T15:00:00.000,10.27,10.27,10.27,10.27,593600,6096272
20221108,2022.11.08T14:50:00.000,10.16,10.16,10.17,10.16,130500,1326035
20221108,2022.11.08T14:51:00.000,10.16,10.15,10.17,10.15,155160,1576369
20221108,2022.11.08T15:00:00.000,10.17,10.16,10.17,10.16,365200,3710432
20221109,2022.11.09T14:50:00.000,10.16,10.17,10.17,10.16,88100,895658
20221109,2022.11.09T14:51:00.000,10.16,10.17,10.17,10.16,140100,1424705
20221109,2022.11.09T15:00:00.000,10.18,10.18,10.18,10.18,606100,6170098
20221110,2022.11.10T14:50:00.000,10.33,10.32,10.34,10.32,433200,4474550
20221110,2022.11.10T14:51:00.000,10.33,10.34,10.34,10.31,455400,4701574
20221110,2022.11.10T15:00:00.000,10.37,10.37,10.37,10.37,809300,8392441
20221111,2022.11.11T14:50:00.000,10.24,10.25,10.25,10.24,201500,2063136
20221111,2022.11.11T14:51:00.000,10.24,10.25,10.25,10.24,286000,2929360
20221111,2022.11.11T15:00:00.000,10.22,10.22,10.22,10.22,574300,5869344
20221114,2022.11.14T14:50:00.000,9.94,9.94,9.95,9.94,89500,889808
20221114,2022.11.14T14:51:00.000,9.94,9.97,9.97,9.94,422400,4204544
20221114,2022.11.14T15:00:00.000,9.98,9.97,9.98,9.97,454300,4529360
20221115,2022.11.15T14:50:00.000,10.34,10.34,10.34,10.33,221200,2286192
20221115,2022.11.15T14:51:00.000,10.34,10.35,10.35,10.33,1067600,11043296
20221115,2022.11.15T15:00:00.000,10.4,10.4,10.4,10.4,1025300,10663120
20221116,2022.11.16T14:50:00.000,10.2,10.19,10.2,10.19,65100,663520
20221116,2022.11.16T14:51:00.000,10.19,10.19,10.2,10.19,107000,1090720
20221116,2022.11.16T15:00:00.000,10.2,10.2,10.2,10.2,269500,2748896
20221117,2022.11.17T14:50:00.000,10.05,10.05,10.06,10.05,142603,1433840
20221117,2022.11.17T14:51:00.000,10.05,10.07,10.07,10.05,155550,1565056
20221117,2022.11.17T15:00:00.000,10.06,10.06,10.06,10.06,443400,4460608
20221118,2022.11.18T14:50:00.000,9.81,9.81,9.81,9.8,322300,3160304
20221118,2022.11.18T14:51:00.000,9.81,9.81,9.81,9.8,453200,4442112
20221118,2022.11.18T15:00:00.000,9.8,9.8,9.8,9.8,505200,4950960
20221121,2022.11.21T14:50:00.000,9.93,9.94,9.94,9.93,77900,774269
20221121,2022.11.21T14:51:00.000,9.93,9.93,9.94,9.93,131100,1302787
20221121,2022.11.21T15:00:00.000,9.94,9.94,9.94,9.94,347200,3451168
20221122,2022.11.22T14:50:00.000,9.71,9.73,9.73,9.71,283900,2759450
20221122,2022.11.22T14:51:00.000,9.72,9.73,9.73,9.72,282500,2748801
20221122,2022.11.22T15:00:00.000,9.73,9.73,9.73,9.73,268800,2615424
20221123,2022.11.23T14:50:00.000,9.77,9.77,9.77,9.77,167000,1631408
20221123,2022.11.23T14:51:00.000,9.77,9.77,9.77,9.76,208600,2036936
20221123,2022.11.23T15:00:00.000,9.77,9.77,9.77,9.77,159900,1562223
20221124,2022.11.24T14:50:00.000,9.75,9.76,9.76,9.75,151500,1478418
20221124,2022.11.24T14:51:00.000,9.76,9.77,9.77,9.76,156000,1523178
20221124,2022.11.24T15:00:00.000,9.76,9.77,9.77,9.76,250500,2447385
20221125,2022.11.25T14:50:00.000,9.74,9.75,9.75,9.74,53000,516473
20221125,2022.11.25T14:51:00.000,9.75,9.74,9.75,9.74,71600,697569
20221125,2022.11.25T15:00:00.000,9.75,9.75,9.75,9.75,231668,2258763
20221128,2022.11.28T14:50:00.000,9.84,9.85,9.85,9.84,67800,667378
20221128,2022.11.28T14:51:00.000,9.85,9.85,9.85,9.84,153700,1513336
20221128,2022.11.28T15:00:00.000,9.84,9.85,9.85,9.84,351400,3461290
20221129,2022.11.29T14:50:00.000,9.87,9.87,9.88,9.87,83100,820854
20221129,2022.11.29T14:51:00.000,9.87,9.87,9.88,9.87,198200,1956850
20221129,2022.11.29T15:00:00.000,9.88,9.88,9.88,9.88,627050,6195254
20221130,2022.11.30T14:50:00.000,10.3,10.3,10.3,10.29,301100,3100768
20221130,2022.11.30T14:51:00.000,10.3,10.31,10.31,10.29,354987,3656112
20221130,2022.11.30T15:00:00.000,10.37,10.38,10.38,10.37,958900,9953392
20221201,2022.12.01T14:50:00.000,10.44,10.44,10.45,10.44,369000,3854064
20221201,2022.12.01T14:51:00.000,10.45,10.45,10.45,10.44,428600,4477520
20221201,2022.12.01T15:00:00.000,10.49,10.49,10.49,10.49,952200,9988592
20221202,2022.12.02T14:50:00.000,10.56,10.56,10.57,10.56,244000,2577648
20221202,2022.12.02T14:51:00.000,10.57,10.56,10.57,10.56,323043,3411520
20221202,2022.12.02T15:00:00.000,10.57,10.57,10.57,10.57,1002900,10600656
20221205,2022.12.05T14:50:00.000,10.8,10.79,10.8,10.78,281700,3040032
20221205,2022.12.05T14:51:00.000,10.78,10.78,10.79,10.78,277000,2987680
20221205,2022.12.05T15:00:00.000,10.86,10.86,10.86,10.86,1155417,12547824
20221206,2022.12.06T14:50:00.000,11.27,11.26,11.27,11.25,249800,2813456
20221206,2022.12.06T14:51:00.000,11.26,11.24,11.26,11.24,365100,4107744
20221206,2022.12.06T15:00:00.000,11.23,11.23,11.23,11.23,1061100,11916160
20221207,2022.12.07T14:50:00.000,10.89,10.9,10.9,10.89,188000,2047936
20221207,2022.12.07T14:51:00.000,10.89,10.9,10.9,10.89,250300,2726448
20221207,2022.12.07T15:00:00.000,10.88,10.88,10.88,10.88,868800,9452544
20221208,2022.12.08T14:50:00.000,10.5,10.5,10.5,10.49,230300,2416496
20221208,2022.12.08T14:51:00.000,10.49,10.49,10.5,10.49,287200,3013440
20221208,2022.12.08T15:00:00.000,10.49,10.5,10.5,10.49,659900,6928960
20221209,2022.12.09T14:50:00.000,10.65,10.65,10.66,10.64,403500,4297152
20221209,2022.12.09T14:51:00.000,10.66,10.64,10.66,10.63,691400,7359728
20221209,2022.12.09T15:00:00.000,10.64,10.64,10.64,10.64,660000,7022400
20221212,2022.12.12T14:50:00.000,10.84,10.84,10.85,10.84,403300,4374400
20221212,2022.12.12T14:51:00.000,10.85,10.84,10.85,10.84,510800,5540288
20221212,2022.12.12T15:00:00.000,10.85,10.85,10.85,10.85,831900,9026112
20221213,2022.12.13T14:50:00.000,10.75,10.74,10.75,10.74,168200,1807574
20221213,2022.12.13T14:51:00.000,10.75,10.74,10.75,10.74,158400,1701808
20221213,2022.12.13T15:00:00.000,10.74,10.73,10.74,10.73,299773,3216565
20221214,2022.12.14T14:50:00.000,10.53,10.52,10.54,10.52,120900,1273088
20221214,2022.12.14T14:51:00.000,10.52,10.52,10.53,10.52,121400,1277840
20221214,2022.12.14T15:00:00.000,10.54,10.55,10.55,10.54,392800,4144032
20221215,2022.12.15T14:50:00.000,10.82,10.81,10.83,10.81,329400,3564480
20221215,2022.12.15T14:51:00.000,10.82,10.84,10.84,10.81,927700,10041968
20221215,2022.12.15T15:00:00.000,10.85,10.84,10.85,10.84,716500,7766864
20221216,2022.12.16T14:50:00.000,11.04,11.03,11.04,11.02,473100,5216976
20221216,2022.12.16T14:51:00.000,11.03,11.03,11.03,11.02,527300,5813056
20221216,2022.12.16T15:00:00.000,11.05,11.05,11.05,11.05,1321900,14606992
20221219,2022.12.19T14:50:00.000,10.47,10.46,10.47,10.46,392600,4108928
20221219,2022.12.19T14:51:00.000,10.47,10.46,10.47,10.46,543500,5685536
20221219,2022.12.19T15:00:00.000,10.47,10.47,10.47,10.47,535400,5605632
20221220,2022.12.20T14:50:00.000,10.03,10.02,10.03,10.01,437376,4384112
20221220,2022.12.20T14:51:00.000,10.01,10.03,10.03,10.01,343424,3441648
20221220,2022.12.20T15:00:00.000,10.03,10.03,10.03,10.03,598400,6001952
20221221,2022.12.21T14:50:00.000,10.08,10.07,10.08,10.07,163800,1650048
20221221,2022.12.21T14:51:00.000,10.06,10.08,10.08,10.06,150200,1512880
20221221,2022.12.21T15:00:00.000,10.1,10.1,10.1,10.1,349500,3529936
20221222,2022.12.22T14:50:00.000,9.91,9.91,9.92,9.9,154100,1527600
20221222,2022.12.22T14:51:00.000,9.91,9.9,9.91,9.9,95800,948816
20221222,2022.12.22T15:00:00.000,9.87,9.87,9.87,9.87,591612,5839216
20221223,2022.12.23T14:50:00.000,9.69,9.7,9.7,9.69,104898,1017264
20221223,2022.12.23T14:51:00.000,9.69,9.71,9.71,9.69,143500,1392384
20221223,2022.12.23T15:00:00.000,9.74,9.74,9.74,9.74,347300,3382704
20221226,2022.12.26T14:50:00.000,10.14,10.14,10.15,10.14,398800,4046160
20221226,2022.12.26T14:51:00.000,10.15,10.16,10.16,10.14,1137200,11542912
20221226,2022.12.26T15:00:00.000,10.21,10.21,10.21,10.21,704700,7194992
20221227,2022.12.27T14:50:00.000,10.69,10.69,10.7,10.69,661100,7071824
20221227,2022.12.27T14:51:00.000,10.7,10.69,10.7,10.69,613100,6558848
20221227,2022.12.27T15:00:00.000,10.71,10.71,10.71,10.71,1322800,14167184
20221228,2022.12.28T14:50:00.000,10.28,10.29,10.29,10.27,252500,2595856
20221228,2022.12.28T14:51:00.000,10.29,10.28,10.29,10.28,289000,2971968
20221228,2022.12.28T15:00:00.000,10.25,10.26,10.26,10.25,527800,5415216
20221229,2022.12.29T14:50:00.000,10.23,10.23,10.23,10.22,217200,2220656
20221229,2022.12.29T14:51:00.000,10.22,10.21,10.23,10.21,231700,2367536
20221229,2022.12.29T15:00:00.000,10.2,10.21,10.21,10.2,409600,4182016
20221230,2022.12.30T14:50:00.000,10.22,10.22,10.23,10.22,187600,1917415
20221230,2022.12.30T14:51:00.000,10.22,10.22,10.23,10.21,317600,3245413
20221230,2022.12.30T15:00:00.000,10.24,10.24,10.24,10.24,567200,5808123
20231229,2023.12.29T14:50:00.000,7.44,7.44,7.45,7.44,70600,525522
20231229,2023.12.29T14:51:00.000,7.44,7.45,7.45,7.44,49400,367750
20231229,2023.12.29T15:00:00.000,7.45,7.45,7.45,7.45,279700,2083765
20231225,2023.12.25T14:50:00.000,7.25,7.26,7.26,7.25,47400,344101
20231225,2023.12.25T14:51:00.000,7.26,7.25,7.26,7.25,95900,696223
20231225,2023.12.25T15:00:00.000,7.26,7.26,7.26,7.26,151300,1098438
20231226,2023.12.26T14:50:00.000,7.27,7.27,7.27,7.27,6500,47255
20231226,2023.12.26T14:51:00.000,7.26,7.27,7.27,7.26,65600,476444
20231226,2023.12.26T15:00:00.000,7.3,7.3,7.3,7.3,308700,2253510
20231227,2023.12.27T14:50:00.000,7.38,7.38,7.38,7.37,80000,590387
20231227,2023.12.27T14:51:00.000,7.38,7.37,7.38,7.37,62700,462422
20231227,2023.12.27T15:00:00.000,7.38,7.37,7.38,7.37,181800,1339866
20231228,2023.12.28T14:50:00.000,7.41,7.41,7.42,7.41,44900,333013
20231228,2023.12.28T14:51:00.000,7.42,7.41,7.42,7.41,85400,633127
20231228,2023.12.28T15:00:00.000,7.42,7.42,7.42,7.42,293800,2179996
20230103,2023.01.03T14:50:00.000,10.25,10.25,10.26,10.25,72700,745401
20230103,2023.01.03T14:51:00.000,10.25,10.25,10.26,10.25,261700,2683623
20230103,2023.01.03T15:00:00.000,10.29,10.29,10.29,10.29,666600,6859314
20230104,2023.01.04T14:50:00.000,10.2,10.21,10.21,10.2,71400,728586
20230104,2023.01.04T14:51:00.000,10.2,10.2,10.21,10.2,131100,1337417
20230104,2023.01.04T15:00:00.000,10.19,10.19,10.19,10.19,467700,4765863
20230105,2023.01.05T14:50:00.000,10.23,10.24,10.24,10.23,96300,985571
20230105,2023.01.05T14:51:00.000,10.23,10.23,10.24,10.23,229000,2342843
20230105,2023.01.05T15:00:00.000,10.25,10.25,10.25,10.25,683309,7003917
20230106,2023.01.06T14:50:00.000,10.18,10.18,10.18,10.17,70600,718156
20230106,2023.01.06T14:51:00.000,10.17,10.17,10.18,10.17,195900,1992547
20230106,2023.01.06T15:00:00.000,10.17,10.17,10.17,10.17,431900,4392423
20230109,2023.01.09T14:50:00.000,10.18,10.18,10.18,10.17,94700,963900
20230109,2023.01.09T14:51:00.000,10.18,10.18,10.18,10.17,131400,1337279
