Date,Time,Open,Close,High,Low,Volume,Amount
20231110,2023.11.10T14:31:00.000,8.01,8,8.01,8,700,5601
20231110,2023.11.10T15:00:00.000,8.01,7.97,8.01,7.97,80100,638397
20231113,2023.11.13T14:30:00.000,8.01,8.02,8.02,8.01,20100,161074
20231113,2023.11.13T14:31:00.000,8.02,8.01,8.02,8.01,1600,12826
20231113,2023.11.13T15:00:00.000,8.04,8.03,8.04,8.03,5300,42559
20231114,2023.11.14T14:30:00.000,8.07,8.07,8.07,8.07,500,4035
20231114,2023.11.14T14:31:00.000,8.07,8.06,8.07,8.06,2000,16138
20231114,2023.11.14T15:00:00.000,8.07,8.05,8.07,8.05,23900,192395
20231115,2023.11.15T14:30:00.000,8.11,8.11,8.11,8.11,1400,11351
20231115,2023.11.15T14:31:00.000,8.11,8.11,8.11,8.11,2600,21069
20231115,2023.11.15T15:00:00.000,8.1,8.09,8.1,8.09,9900,80091
20231116,2023.11.16T14:30:00.000,8.08,8.07,8.08,8.07,1500,12117
20231116,2023.11.16T14:31:00.000,8.07,8.09,8.09,8.07,16300,131717
20231116,2023.11.16T15:00:00.000,8.05,8.04,8.05,8.04,35200,283008
20231117,2023.11.17T14:30:00.000,8.16,8.16,8.16,8.15,1200,9786
20231117,2023.11.17T14:31:00.000,8.16,8.16,8.16,8.15,15600,127308
20231117,2023.11.17T15:00:00.000,8.15,8.14,8.15,8.14,52000,423280
20231120,2023.11.20T14:30:00.000,8.23,8.23,8.24,8.23,1600,13176
20231120,2023.11.20T14:31:00.000,8.23,8.24,8.24,8.23,3000,24713
20231120,2023.11.20T15:00:00.000,8.23,8.23,8.23,8.23,41800,344014
20231121,2023.11.21T14:30:00.000,8.17,8.17,8.17,8.17,300,2451
20231121,2023.11.21T14:31:00.000,8.17,8.18,8.18,8.17,100,818
20231121,2023.11.21T15:00:00.000,8.16,8.16,8.16,8.16,10300,84048
20231122,2023.11.22T14:30:00.000,8.12,8.11,8.12,8.11,400,3247
20231122,2023.11.22T14:31:00.000,8.11,8.11,8.11,8.11,0,0
20231122,2023.11.22T15:00:00.000,8.1,8.08,8.1,8.08,23800,192304
20231123,2023.11.23T14:30:00.000,8.19,8.19,8.19,8.17,5600,45836
20231123,2023.11.23T14:31:00.000,8.19,8.17,8.19,8.17,7400,60485
20231123,2023.11.23T15:00:00.000,8.16,8.19,8.19,8.16,7800,63882
20231124,2023.11.24T14:30:00.000,8.13,8.12,8.13,8.12,6100,49591
20231124,2023.11.24T14:31:00.000,8.12,8.15,8.15,8.12,50500,410924
20231124,2023.11.24T15:00:00.000,8.18,8.18,8.18,8.18,11700,95706
20231127,2023.11.27T14:30:00.000,8.03,8.01,8.03,8.01,7700,61741
20231127,2023.11.27T14:31:00.000,8.02,8.02,8.03,8.02,5100,40901
20231127,2023.11.27T15:00:00.000,8.03,8.02,8.03,8.02,19200,153984
20231128,2023.11.28T14:30:00.000,8.19,8.19,8.19,8.19,800,6552
20231128,2023.11.28T14:31:00.000,8.19,8.2,8.2,8.19,3700,30335
20231128,2023.11.28T15:00:00.000,8.2,8.2,8.2,8.2,23100,189420
20231129,2023.11.29T14:30:00.000,8.25,8.25,8.25,8.24,7200,59370
20231129,2023.11.29T14:31:00.000,8.25,8.25,8.26,8.25,14000,115503
20231129,2023.11.29T15:00:00.000,8.25,8.29,8.29,8.25,51000,422790
20231130,2023.11.30T14:30:00.000,8.15,8.15,8.16,8.15,11600,94551
20231130,2023.11.30T14:31:00.000,8.15,8.16,8.16,8.15,9700,79151
20231130,2023.11.30T15:00:00.000,8.13,8.12,8.13,8.12,9100,73892
20231201,2023.12.01T14:30:00.000,8.16,8.16,8.16,8.16,500,4080
20231201,2023.12.01T14:31:00.000,8.16,8.16,8.16,8.16,900,7344
20231201,2023.12.01T15:00:00.000,8.15,8.2,8.2,8.15,13200,108240
20231204,2023.12.04T14:30:00.000,8.26,8.25,8.26,8.25,33100,273086
20231204,2023.12.04T14:31:00.000,8.25,8.26,8.26,8.25,23700,195550
20231204,2023.12.04T15:00:00.000,8.25,8.28,8.28,8.25,59700,494316
20231205,2023.12.05T14:30:00.000,8.25,8.24,8.25,8.24,2300,18964
20231205,2023.12.05T14:31:00.000,8.25,8.24,8.25,8.24,14700,121148
20231205,2023.12.05T15:00:00.000,8.2,8.19,8.2,8.19,24000,196560
20231206,2023.12.06T14:30:00.000,9.01,9.01,9.01,9.01,1000,9010
20231206,2023.12.06T14:31:00.000,9.01,9.01,9.01,9.01,25200,227052
20231206,2023.12.06T15:00:00.000,9.01,9.01,9.01,9.01,31000,279310
20231207,2023.12.07T14:30:00.000,9.91,9.91,9.91,9.91,4500,44595
20231207,2023.12.07T14:31:00.000,9.91,9.91,9.91,9.91,1100,10901
20231207,2023.12.07T15:00:00.000,9.91,9.91,9.91,9.91,3800,37658
20231208,2023.12.08T14:30:00.000,9.27,9.26,9.28,9.25,14200,131537
20231208,2023.12.08T14:31:00.000,9.26,9.23,9.26,9.23,32200,297815
20231208,2023.12.08T15:00:00.000,8.98,9.01,9.01,8.98,168800,1520888
20231211,2023.12.11T14:30:00.000,9.22,9.24,9.24,9.22,37500,345903
20231211,2023.12.11T14:31:00.000,9.24,9.27,9.27,9.22,68600,634144
20231211,2023.12.11T15:00:00.000,9.42,9.45,9.45,9.42,433090,4092701
20231212,2023.12.12T14:30:00.000,9.43,9.44,9.44,9.43,42500,400996
20231212,2023.12.12T14:31:00.000,9.44,9.44,9.45,9.43,27600,260522
20231212,2023.12.12T15:00:00.000,9.58,9.55,9.58,9.55,593100,5664105
20231213,2023.12.13T14:30:00.000,9.2,9.19,9.2,9.19,19100,175557
20231213,2023.12.13T14:31:00.000,9.19,9.19,9.2,9.19,49300,453068
20231213,2023.12.13T15:00:00.000,9.14,9.16,9.16,9.14,271800,2489688
20231214,2023.12.14T14:30:00.000,10.08,10.08,10.08,10.08,5500,55440
20231214,2023.12.14T14:31:00.000,10.08,10.08,10.08,10.08,700,7056
20231214,2023.12.14T15:00:00.000,10.08,10.08,10.08,10.08,4900,49392
20231215,2023.12.15T14:30:00.000,10.49,10.47,10.49,10.47,64300,673673
20231215,2023.12.15T14:31:00.000,10.48,10.42,10.48,10.42,92500,965761
20231215,2023.12.15T15:00:00.000,10.42,10.37,10.42,10.37,379600,3936452
20231218,2023.12.18T14:30:00.000,9.5,9.57,9.57,9.49,73500,700237
20231218,2023.12.18T14:31:00.000,9.57,9.57,9.59,9.55,88100,843764
20231218,2023.12.18T15:00:00.000,9.65,9.67,9.67,9.65,693100,6702277
20231219,2023.12.19T14:30:00.000,9.12,9.11,9.13,9.11,58200,530314
20231219,2023.12.19T14:31:00.000,9.1,9.1,9.11,9.1,61100,556166
20231219,2023.12.19T15:00:00.000,9.08,9.11,9.11,9.08,790600,7202366
20231229,2023.12.29T14:30:00.000,8.93,8.93,8.94,8.93,73600,657250
20231229,2023.12.29T14:31:00.000,8.94,8.93,8.94,8.93,67600,603964
20231229,2023.12.29T15:00:00.000,8.97,8.97,8.97,8.97,426400,3824808
20231225,2023.12.25T14:30:00.000,8.23,8.23,8.24,8.23,23300,191830
20231225,2023.12.25T14:31:00.000,8.23,8.23,8.24,8.23,8300,68348
20231225,2023.12.25T15:00:00.000,8.25,8.25,8.25,8.25,315500,2602875
20231226,2023.12.26T14:30:00.000,7.99,7.99,7.99,7.99,14900,119051
20231226,2023.12.26T14:31:00.000,7.99,7.98,7.99,7.97,55500,442840
20231226,2023.12.26T15:00:00.000,7.9,7.96,7.96,7.9,279600,2225616
20231227,2023.12.27T14:30:00.000,7.91,7.92,7.92,7.91,19200,151987
20231227,2023.12.27T14:31:00.000,7.92,7.91,7.92,7.91,5000,39556
20231227,2023.12.27T15:00:00.000,7.92,7.92,7.92,7.92,132500,1049400
20231228,2023.12.28T14:30:00.000,8.71,8.71,8.71,8.71,7200,62712
20231228,2023.12.28T14:31:00.000,8.71,8.71,8.71,8.71,100,871
20231228,2023.12.28T15:00:00.000,8.71,8.71,8.71,8.71,19900,173329
20231220,2023.12.20T14:30:00.000,8.47,8.46,8.48,8.46,101900,862623
20231220,2023.12.20T14:31:00.000,8.46,8.49,8.49,8.46,42100,356199
20231220,2023.12.20T15:00:00.000,8.42,8.45,8.45,8.42,472160,3989752
20231221,2023.12.21T14:30:00.000,8.38,8.38,8.38,8.38,26800,224577
20231221,2023.12.21T14:31:00.000,8.38,8.4,8.4,8.38,57200,480115
20231221,2023.12.21T15:00:00.000,8.38,8.39,8.39,8.38,272300,2284597
20240102,2024.01.02T14:30:00.000,9.12,9.13,9.14,9.12,126700,1156815
20240102,2024.01.02T14:31:00.000,9.13,9.14,9.15,9.13,162800,1488920
20240102,2024.01.02T15:00:00.000,9.13,9.13,9.13,9.13,223500,2040555
