Date,Time,Open,Close,High,Low,Volume,Amount
20231020,2023.10.20T14:30:00.000,5.56,5.56,5.56,5.56,14300,79503
20231020,2023.10.20T14:31:00.000,5.56,5.56,5.56,5.56,39100,217389
20231020,2023.10.20T15:00:00.000,5.54,5.54,5.54,5.54,76000,421040
20231023,2023.10.23T14:30:00.000,5.38,5.37,5.39,5.37,172300,926451
20231023,2023.10.23T14:31:00.000,5.36,5.37,5.38,5.36,91200,489732
20231023,2023.10.23T15:00:00.000,5.38,5.39,5.39,5.38,93000,501270
20231024,2023.10.24T14:30:00.000,5.45,5.46,5.46,5.45,26300,143361
20231024,2023.10.24T14:31:00.000,5.46,5.45,5.46,5.45,10200,55649
20231024,2023.10.24T15:00:00.000,5.44,5.45,5.45,5.44,85400,465430
20231025,2023.10.25T14:30:00.000,5.65,5.64,5.65,5.64,56300,317673
20231025,2023.10.25T14:31:00.000,5.64,5.64,5.65,5.64,4900,27657
20231025,2023.10.25T15:00:00.000,5.63,5.62,5.63,5.62,88500,497370
20231026,2023.10.26T14:30:00.000,5.54,5.55,5.55,5.54,10300,57159
20231026,2023.10.26T14:31:00.000,5.55,5.54,5.55,5.54,11300,62709
20231026,2023.10.26T15:00:00.000,5.56,5.56,5.56,5.56,98600,548216
20231027,2023.10.27T14:30:00.000,5.73,5.73,5.73,5.72,35900,205562
20231027,2023.10.27T14:31:00.000,5.73,5.72,5.73,5.72,24300,139122
20231027,2023.10.27T15:00:00.000,5.71,5.71,5.71,5.71,146100,834231
20231030,2023.10.30T14:30:00.000,5.71,5.72,5.72,5.71,7900,45131
20231030,2023.10.30T14:31:00.000,5.72,5.71,5.72,5.71,9600,54852
20231030,2023.10.30T15:00:00.000,5.71,5.71,5.71,5.71,49900,284929
20231031,2023.10.31T14:30:00.000,5.74,5.76,5.76,5.74,23000,132142
20231031,2023.10.31T14:31:00.000,5.76,5.75,5.76,5.75,35200,202402
20231031,2023.10.31T15:00:00.000,5.74,5.74,5.74,5.74,107500,617050
20231101,2023.11.01T14:30:00.000,5.72,5.72,5.72,5.71,12800,73180
20231101,2023.11.01T14:31:00.000,5.71,5.72,5.72,5.71,7200,41161
20231101,2023.11.01T15:00:00.000,5.71,5.71,5.71,5.71,51500,294065
20231102,2023.11.02T14:30:00.000,5.66,5.67,5.67,5.66,12400,70302
20231102,2023.11.02T14:31:00.000,5.67,5.66,5.67,5.66,2300,13024
20231102,2023.11.02T15:00:00.000,5.64,5.64,5.64,5.64,39000,219960
20231103,2023.11.03T14:30:00.000,5.69,5.69,5.7,5.69,2500,14243
20231103,2023.11.03T14:31:00.000,5.69,5.69,5.7,5.69,8400,47854
20231103,2023.11.03T15:00:00.000,5.69,5.69,5.69,5.69,51400,292466
20231106,2023.11.06T14:30:00.000,5.75,5.74,5.75,5.74,6700,38490
20231106,2023.11.06T14:31:00.000,5.74,5.75,5.75,5.74,20300,116687
20231106,2023.11.06T15:00:00.000,5.75,5.75,5.75,5.75,87600,503700
20231107,2023.11.07T14:30:00.000,5.76,5.77,5.77,5.76,23700,136534
20231107,2023.11.07T14:31:00.000,5.76,5.75,5.77,5.75,125800,724608
20231107,2023.11.07T15:00:00.000,5.75,5.75,5.75,5.75,68900,396175
20231108,2023.11.08T14:30:00.000,5.74,5.74,5.75,5.74,7800,44793
20231108,2023.11.08T14:31:00.000,5.74,5.75,5.75,5.74,1500,8625
20231108,2023.11.08T15:00:00.000,5.75,5.76,5.76,5.75,32900,189504
20231109,2023.11.09T14:30:00.000,5.76,5.75,5.76,5.75,8100,46593
20231109,2023.11.09T14:31:00.000,5.76,5.75,5.76,5.75,4900,28196
20231109,2023.11.09T15:00:00.000,5.76,5.76,5.76,5.76,153700,885312
20231110,2023.11.10T14:30:00.000,5.76,5.75,5.76,5.75,8000,46014
20231110,2023.11.10T14:31:00.000,5.76,5.76,5.76,5.75,14500,83382
20231110,2023.11.10T15:00:00.000,5.75,5.76,5.76,5.75,34300,197568
20231113,2023.11.13T14:30:00.000,5.83,5.83,5.83,5.82,19200,111933
20231113,2023.11.13T14:31:00.000,5.83,5.84,5.84,5.83,223800,1304840
20231113,2023.11.13T15:00:00.000,5.85,5.84,5.85,5.84,85100,496984
20231114,2023.11.14T14:30:00.000,5.83,5.83,5.84,5.83,4000,23336
20231114,2023.11.14T14:31:00.000,5.83,5.83,5.83,5.83,16900,98534
20231114,2023.11.14T15:00:00.000,5.85,5.84,5.85,5.84,217200,1268448
20231115,2023.11.15T14:30:00.000,6.01,6.01,6.02,6.01,20400,122659
20231115,2023.11.15T14:31:00.000,6.01,6.02,6.02,6.01,55400,332988
20231115,2023.11.15T15:00:00.000,6.02,6.01,6.02,6.01,306300,1840863
20231116,2023.11.16T14:30:00.000,5.97,5.96,5.97,5.96,17700,105533
20231116,2023.11.16T14:31:00.000,5.96,5.96,5.97,5.96,10100,60223
20231116,2023.11.16T15:00:00.000,5.96,6.01,6.01,5.96,569500,3422695
20231117,2023.11.17T14:30:00.000,5.95,5.95,5.95,5.95,11700,69636
20231117,2023.11.17T14:31:00.000,5.96,5.95,5.96,5.95,21769,129710.55
20231117,2023.11.17T15:00:00.000,6.06,6.04,6.06,6.04,334800,2022192
20231120,2023.11.20T14:30:00.000,6.08,6.06,6.08,6.06,117200,711066
20231120,2023.11.20T14:31:00.000,6.06,6.06,6.07,6.05,68300,413955
20231120,2023.11.20T15:00:00.000,6.06,6.07,6.07,6.06,126800,769676
20231121,2023.11.21T14:30:00.000,5.96,5.96,5.97,5.96,64500,384458
20231121,2023.11.21T14:31:00.000,5.96,5.96,5.97,5.96,20900,124618
20231121,2023.11.21T15:00:00.000,5.94,5.95,5.95,5.94,225700,1342915
20231122,2023.11.22T14:30:00.000,5.89,5.89,5.9,5.89,10500,61890
20231122,2023.11.22T14:31:00.000,5.89,5.9,5.9,5.89,51900,305928
20231122,2023.11.22T15:00:00.000,5.88,5.88,5.88,5.88,231400,1360632
20231123,2023.11.23T14:30:00.000,5.9,5.91,5.91,5.9,9000,53127
20231123,2023.11.23T14:31:00.000,5.91,5.9,5.91,5.9,33900,200011
20231123,2023.11.23T15:00:00.000,5.91,5.9,5.91,5.9,74600,440140
20231124,2023.11.24T14:30:00.000,5.84,5.83,5.84,5.83,5600,32667
20231124,2023.11.24T14:31:00.000,5.84,5.84,5.84,5.83,24700,144044
20231124,2023.11.24T15:00:00.000,5.84,5.84,5.84,5.84,70800,413472
20231127,2023.11.27T14:30:00.000,5.82,5.83,5.83,5.82,4800,27983
20231127,2023.11.27T14:31:00.000,5.83,5.83,5.83,5.82,27200,158545
20231127,2023.11.27T15:00:00.000,5.82,5.83,5.83,5.82,76800,447744
20231128,2023.11.28T14:30:00.000,5.8,5.79,5.8,5.79,3300,19129
20231128,2023.11.28T14:31:00.000,5.8,5.8,5.8,5.8,21600,125278
20231128,2023.11.28T15:00:00.000,5.8,5.8,5.8,5.8,68500,397300
20231129,2023.11.29T14:30:00.000,5.71,5.71,5.71,5.71,2300,13133
20231129,2023.11.29T14:31:00.000,5.7,5.7,5.71,5.7,10400,59325
20231129,2023.11.29T15:00:00.000,5.73,5.72,5.73,5.72,90700,518804
20231130,2023.11.30T14:30:00.000,5.68,5.68,5.68,5.68,200,1136
20231130,2023.11.30T14:31:00.000,5.68,5.69,5.69,5.68,12400,70546
20231130,2023.11.30T15:00:00.000,5.69,5.69,5.69,5.69,48000,273120
20231201,2023.12.01T14:30:00.000,5.77,5.76,5.77,5.76,7600,43819
20231201,2023.12.01T14:31:00.000,5.76,5.76,5.76,5.76,8500,48960
20231201,2023.12.01T15:00:00.000,5.77,5.77,5.77,5.77,46800,270036
20231204,2023.12.04T14:30:00.000,5.75,5.75,5.76,5.75,4000,23013
20231204,2023.12.04T14:31:00.000,5.75,5.76,5.77,5.75,73100,421117
20231204,2023.12.04T15:00:00.000,5.77,5.76,5.77,5.76,60300,347328
20231205,2023.12.05T14:30:00.000,5.66,5.67,5.67,5.66,238400,1349610
20231205,2023.12.05T14:31:00.000,5.67,5.66,5.67,5.66,2600,14736
20231205,2023.12.05T15:00:00.000,5.66,5.65,5.66,5.65,75000,423750
20231206,2023.12.06T14:30:00.000,5.68,5.68,5.68,5.68,600,3408
20231206,2023.12.06T14:31:00.000,5.68,5.68,5.68,5.68,5500,31240
20231206,2023.12.06T15:00:00.000,5.69,5.68,5.69,5.68,15700,89176
20231207,2023.12.07T14:30:00.000,5.69,5.69,5.69,5.69,1200,6828
20231207,2023.12.07T14:31:00.000,5.69,5.68,5.69,5.67,30000,170387
20231207,2023.12.07T15:00:00.000,5.67,5.67,5.67,5.67,62400,353808
20231208,2023.12.08T14:30:00.000,5.63,5.63,5.64,5.63,3900,21961
20231208,2023.12.08T14:31:00.000,5.63,5.63,5.63,5.63,6100,34347
20231208,2023.12.08T15:00:00.000,5.61,5.61,5.61,5.61,157400,883014
20231211,2023.12.11T14:30:00.000,5.65,5.64,5.65,5.64,8300,46846
20231211,2023.12.11T14:31:00.000,5.65,5.65,5.65,5.64,61500,347100
20231211,2023.12.11T15:00:00.000,5.66,5.66,5.66,5.66,154400,873904
20231212,2023.12.12T14:30:00.000,5.72,5.72,5.72,5.71,39100,223624
20231212,2023.12.12T14:31:00.000,5.71,5.72,5.72,5.71,57400,328318
20231212,2023.12.12T15:00:00.000,5.73,5.74,5.74,5.73,106300,610162
20231213,2023.12.13T14:30:00.000,5.7,5.69,5.7,5.69,4800,27359
20231213,2023.12.13T14:31:00.000,5.69,5.69,5.7,5.69,28600,162752
20231213,2023.12.13T15:00:00.000,5.69,5.7,5.7,5.69,222100,1265970
20231214,2023.12.14T14:30:00.000,5.7,5.7,5.71,5.7,10100,57577
20231214,2023.12.14T14:31:00.000,5.7,5.71,5.71,5.7,300,1712
20231214,2023.12.14T15:00:00.000,5.7,5.7,5.7,5.7,128400,731880
20231215,2023.12.15T14:30:00.000,5.7,5.7,5.7,5.7,6300,35911
20231215,2023.12.15T14:31:00.000,5.7,5.71,5.71,5.7,27100,154472
20231215,2023.12.15T15:00:00.000,5.7,5.69,5.7,5.69,94700,538843
20231218,2023.12.18T14:30:00.000,5.6,5.61,5.61,5.6,41900,235059
20231218,2023.12.18T14:31:00.000,5.61,5.6,5.62,5.6,50800,285030
20231218,2023.12.18T15:00:00.000,5.62,5.61,5.62,5.61,57700,323697
20231219,2023.12.19T14:30:00.000,5.55,5.57,5.57,5.55,94600,526623
20231219,2023.12.19T14:31:00.000,5.57,5.55,5.57,5.55,69200,384807
20231219,2023.12.19T15:00:00.000,5.6,5.5,5.6,5.5,488900,2688950
20231229,2023.12.29T14:30:00.000,5.78,5.78,5.78,5.77,43200,249413
20231229,2023.12.29T14:31:00.000,5.78,5.78,5.78,5.77,11600,67013
20231229,2023.12.29T15:00:00.000,5.78,5.78,5.78,5.78,313000,1809140
20231225,2023.12.25T14:30:00.000,5.66,5.66,5.66,5.65,7600,42991
20231225,2023.12.25T14:31:00.000,5.65,5.65,5.66,5.65,7900,44666
20231225,2023.12.25T15:00:00.000,5.67,5.66,5.67,5.66,102900,582414
20231226,2023.12.26T14:30:00.000,5.6,5.6,5.6,5.59,70500,394774
20231226,2023.12.26T14:31:00.000,5.59,5.6,5.6,5.59,6600,36929
20231226,2023.12.26T15:00:00.000,5.6,5.62,5.62,5.6,26700,150054
20231227,2023.12.27T14:30:00.000,5.62,5.61,5.62,5.61,3600,20231
20231227,2023.12.27T14:31:00.000,5.61,5.62,5.62,5.61,1000,5620
20231227,2023.12.27T15:00:00.000,5.61,5.62,5.62,5.61,54800,307976
20231228,2023.12.28T14:30:00.000,5.76,5.77,5.77,5.76,20600,118716
20231228,2023.12.28T14:31:00.000,5.77,5.76,5.77,5.76,43400,250006
20231228,2023.12.28T15:00:00.000,5.76,5.77,5.77,5.76,62200,358894
20231220,2023.12.20T14:30:00.000,5.5,5.52,5.52,5.5,70000,386055
20231220,2023.12.20T14:31:00.000,5.52,5.52,5.52,5.52,48200,266064
20231220,2023.12.20T15:00:00.000,5.52,5.52,5.52,5.52,36400,200928
20231221,2023.12.21T14:30:00.000,5.6,5.61,5.61,5.6,3300,18513
20231221,2023.12.21T14:31:00.000,5.6,5.6,5.61,5.6,10800,60504
20231221,2023.12.21T15:00:00.000,5.64,5.63,5.64,5.63,90200,507826
20240102,2024.01.02T14:30:00.000,5.71,5.71,5.71,5.7,43800,249937
20240102,2024.01.02T14:31:00.000,5.71,5.71,5.71,5.7,74100,422577
20240102,2024.01.02T15:00:00.000,5.69,5.68,5.69,5.68,1009646,5734789.28
