Date,Time,Open,Close,High,Low,Volume,Amount
20220816,2022.08.16T15:00:00.000,11.24,11.23,11.24,11.23,552900,6209056
20220817,2022.08.17T14:50:00.000,11.26,11.26,11.26,11.25,110500,1244144
20220817,2022.08.17T14:51:00.000,11.26,11.26,11.27,11.26,301590,3396896
20220817,2022.08.17T15:00:00.000,11.3,11.29,11.3,11.29,276200,3118304
20220818,2022.08.18T14:50:00.000,10.94,10.93,10.94,10.93,220400,2409488
20220818,2022.08.18T14:51:00.000,10.93,10.93,10.94,10.93,96100,1050816
20220818,2022.08.18T15:00:00.000,10.92,10.93,10.93,10.92,313700,3428736
20220819,2022.08.19T14:50:00.000,10.37,10.36,10.37,10.35,400900,4153680
20220819,2022.08.19T14:51:00.000,10.36,10.36,10.37,10.36,324363,3361312
20220819,2022.08.19T15:00:00.000,10.31,10.3,10.31,10.3,604961,6231104
20220822,2022.08.22T14:50:00.000,10.65,10.65,10.65,10.64,100400,1068686
20220822,2022.08.22T14:51:00.000,10.66,10.65,10.66,10.65,53000,564459
20220822,2022.08.22T15:00:00.000,10.64,10.64,10.64,10.64,314215,3343246
20220823,2022.08.23T14:50:00.000,10.58,10.58,10.59,10.58,49100,519524
20220823,2022.08.23T14:51:00.000,10.58,10.58,10.58,10.57,50800,537180
20220823,2022.08.23T15:00:00.000,10.58,10.57,10.58,10.57,171700,1814869
20220824,2022.08.24T14:50:00.000,10.4,10.39,10.4,10.39,47800,496851
20220824,2022.08.24T14:51:00.000,10.4,10.38,10.4,10.38,68900,715859
20220824,2022.08.24T15:00:00.000,10.36,10.35,10.36,10.35,241900,2503665
20220825,2022.08.25T14:50:00.000,10.37,10.37,10.37,10.35,128600,1333070
20220825,2022.08.25T14:51:00.000,10.37,10.36,10.37,10.36,21339,221175
20220825,2022.08.25T15:00:00.000,10.37,10.37,10.37,10.37,138700,1438319
20220826,2022.08.26T14:50:00.000,10.4,10.4,10.4,10.39,59300,616365
20220826,2022.08.26T14:51:00.000,10.4,10.4,10.4,10.39,56000,582215
20220826,2022.08.26T15:00:00.000,10.41,10.41,10.41,10.41,105425,1097474
20220829,2022.08.29T14:50:00.000,10.36,10.36,10.37,10.35,29360,304141
20220829,2022.08.29T14:51:00.000,10.36,10.35,10.37,10.35,57600,596629
20220829,2022.08.29T15:00:00.000,10.35,10.34,10.35,10.34,128940,1333240
20220830,2022.08.30T14:50:00.000,10.14,10.13,10.15,10.13,55600,563629
20220830,2022.08.30T14:51:00.000,10.14,10.13,10.14,10.13,18600,188452
20220830,2022.08.30T15:00:00.000,10.13,10.12,10.13,10.12,168400,1704208
20220831,2022.08.31T14:50:00.000,9.67,9.67,9.67,9.67,54700,529049
20220831,2022.08.31T14:51:00.000,9.67,9.68,9.68,9.67,47100,455860
20220831,2022.08.31T15:00:00.000,9.77,9.75,9.77,9.75,114700,1118325
20220901,2022.09.01T14:50:00.000,9.77,9.76,9.77,9.76,6200,60564
20220901,2022.09.01T14:51:00.000,9.77,9.77,9.77,9.76,16406,160242
20220901,2022.09.01T15:00:00.000,9.76,9.76,9.76,9.76,78500,766160
20220902,2022.09.02T14:50:00.000,9.79,9.8,9.81,9.79,133600,1308144
20220902,2022.09.02T14:51:00.000,9.8,9.78,9.8,9.77,64500,631104
20220902,2022.09.02T15:00:00.000,9.8,9.78,9.8,9.78,68158,666585
20220905,2022.09.05T14:50:00.000,9.82,9.82,9.82,9.81,22100,216949
20220905,2022.09.05T14:51:00.000,9.82,9.82,9.82,9.81,17700,173759
20220905,2022.09.05T15:00:00.000,9.83,9.82,9.83,9.82,126800,1245176
20220906,2022.09.06T14:50:00.000,10.08,10.07,10.08,10.07,45900,462508
20220906,2022.09.06T14:51:00.000,10.07,10.07,10.08,10.07,26900,270971
20220906,2022.09.06T15:00:00.000,10.06,10.07,10.07,10.06,149000,1500430
20220907,2022.09.07T14:50:00.000,10.02,10.02,10.03,10.02,45813,459080
20220907,2022.09.07T14:51:00.000,10.02,10.02,10.02,10.01,67900,679822
20220907,2022.09.07T15:00:00.000,9.98,9.99,9.99,9.98,179500,1793205
20220908,2022.09.08T14:50:00.000,9.81,9.81,9.82,9.81,14700,144208
20220908,2022.09.08T14:51:00.000,9.81,9.81,9.82,9.81,22400,219799
20220908,2022.09.08T15:00:00.000,9.84,9.81,9.84,9.81,102500,1005525
20220909,2022.09.09T14:50:00.000,9.82,9.82,9.83,9.82,12900,126680
20220909,2022.09.09T14:51:00.000,9.82,9.82,9.83,9.82,13374,131356
20220909,2022.09.09T15:00:00.000,9.83,9.85,9.85,9.83,182200,1794670
20220913,2022.09.13T14:50:00.000,9.96,9.96,9.97,9.96,3300,32869
20220913,2022.09.13T14:51:00.000,9.96,9.96,9.97,9.96,110400,1099602
20220913,2022.09.13T15:00:00.000,9.97,9.97,9.97,9.97,136600,1361902
20220914,2022.09.14T14:50:00.000,9.85,9.85,9.86,9.85,13700,135046
20220914,2022.09.14T14:51:00.000,9.85,9.85,9.86,9.85,30700,302539
20220914,2022.09.14T15:00:00.000,9.86,9.85,9.86,9.85,151800,1495230
20220915,2022.09.15T14:50:00.000,9.53,9.48,9.55,9.48,133400,1269538
20220915,2022.09.15T14:51:00.000,9.49,9.52,9.52,9.49,125100,1187481
20220915,2022.09.15T15:00:00.000,9.55,9.52,9.55,9.52,90300,859656
20220916,2022.09.16T14:50:00.000,9.11,9.1,9.11,9.1,57300,522151
20220916,2022.09.16T14:51:00.000,9.1,9.14,9.15,9.1,104400,953011
20220916,2022.09.16T15:00:00.000,9.07,9.06,9.07,9.06,258400,2341104
20220919,2022.09.19T14:50:00.000,9.05,9.04,9.05,9.04,23500,212475
20220919,2022.09.19T14:51:00.000,9.04,9.04,9.04,9.03,33800,305506
20220919,2022.09.19T15:00:00.000,9.03,9.04,9.04,9.03,44700,404088
20220920,2022.09.20T14:50:00.000,9.25,9.25,9.26,9.25,3300,30533
20220920,2022.09.20T14:51:00.000,9.26,9.26,9.26,9.25,3000,27777
20220920,2022.09.20T15:00:00.000,9.27,9.27,9.27,9.27,44700,414369
20220921,2022.09.21T14:50:00.000,9.26,9.27,9.27,9.26,31400,290766
20220921,2022.09.21T14:51:00.000,9.26,9.25,9.27,9.25,55500,513616
20220921,2022.09.21T15:00:00.000,9.26,9.26,9.26,9.26,125400,1161204
20220922,2022.09.22T14:50:00.000,9.27,9.28,9.28,9.27,34000,315251
20220922,2022.09.22T14:51:00.000,9.28,9.28,9.29,9.27,53300,494611
20220922,2022.09.22T15:00:00.000,9.31,9.32,9.32,9.31,184100,1715812
20220923,2022.09.23T14:50:00.000,9.06,9.06,9.06,9.05,33400,302584
20220923,2022.09.23T14:51:00.000,9.06,9.06,9.06,9.05,31100,281491
20220923,2022.09.23T15:00:00.000,9.05,9.04,9.05,9.04,181600,1641664
20220926,2022.09.26T14:50:00.000,8.74,8.73,8.74,8.72,20200,176313
20220926,2022.09.26T14:51:00.000,8.71,8.72,8.73,8.71,25500,222371
20220926,2022.09.26T15:00:00.000,8.71,8.69,8.71,8.69,92200,801218
20220927,2022.09.27T14:50:00.000,9.02,9.01,9.02,9,17200,154988
20220927,2022.09.27T14:51:00.000,9.01,9.01,9.01,9,20400,183767
20220927,2022.09.27T15:00:00.000,9.01,9.01,9.01,9.01,52500,473025
20220928,2022.09.28T14:50:00.000,8.86,8.85,8.86,8.84,62500,552980
20220928,2022.09.28T14:51:00.000,8.85,8.84,8.86,8.84,29700,262820
20220928,2022.09.28T15:00:00.000,8.82,8.82,8.82,8.82,79000,696780
20220929,2022.09.29T14:50:00.000,8.81,8.81,8.81,8.8,7200,63429
20220929,2022.09.29T14:51:00.000,8.8,8.8,8.81,8.8,31000,272846
20220929,2022.09.29T15:00:00.000,8.78,8.78,8.78,8.78,35900,315202
20220930,2022.09.30T14:50:00.000,8.76,8.76,8.77,8.76,10200,89385
20220930,2022.09.30T14:51:00.000,8.75,8.76,8.77,8.75,26800,234903
20220930,2022.09.30T15:00:00.000,8.75,8.73,8.75,8.73,99200,866016
20221010,2022.10.10T14:50:00.000,8.67,8.68,8.68,8.66,31900,276852
20221010,2022.10.10T14:51:00.000,8.66,8.69,8.7,8.66,61700,536118
20221010,2022.10.10T15:00:00.000,8.74,8.71,8.74,8.71,61500,535665
20221011,2022.10.11T14:50:00.000,8.83,8.83,8.83,8.82,63900,564208
20221011,2022.10.11T14:51:00.000,8.82,8.83,8.83,8.82,29300,258672
20221011,2022.10.11T15:00:00.000,8.83,8.84,8.84,8.83,83925,741897
20221012,2022.10.12T14:50:00.000,9.06,9.07,9.07,9.05,49600,449078
20221012,2022.10.12T14:51:00.000,9.06,9.07,9.07,9.06,11200,101477
20221012,2022.10.12T15:00:00.000,9.07,9.07,9.07,9.07,74500,675715
20221013,2022.10.13T14:50:00.000,9.14,9.14,9.15,9.14,30400,277977
20221013,2022.10.13T14:51:00.000,9.15,9.14,9.15,9.13,19000,173631
20221013,2022.10.13T15:00:00.000,9.13,9.12,9.13,9.12,35600,324672
20221014,2022.10.14T14:50:00.000,9.21,9.2,9.21,9.2,25500,234771
20221014,2022.10.14T14:51:00.000,9.2,9.21,9.21,9.2,31300,288234
20221014,2022.10.14T15:00:00.000,9.21,9.21,9.21,9.21,235337,2167454
20221017,2022.10.17T14:50:00.000,9.24,9.24,9.25,9.24,34500,318894
20221017,2022.10.17T14:51:00.000,9.24,9.25,9.25,9.24,33600,310561
20221017,2022.10.17T15:00:00.000,9.25,9.24,9.25,9.24,125800,1162392
20221018,2022.10.18T14:50:00.000,9.19,9.2,9.2,9.19,6300,57900
20221018,2022.10.18T14:51:00.000,9.2,9.2,9.2,9.19,3200,29414
20221018,2022.10.18T15:00:00.000,9.18,9.19,9.19,9.18,79600,731524
20221019,2022.10.19T14:50:00.000,9.08,9.08,9.08,9.08,24400,221552
20221019,2022.10.19T14:51:00.000,9.08,9.08,9.08,9.07,20200,183245
20221019,2022.10.19T15:00:00.000,9.09,9.08,9.09,9.08,47400,430392
20221020,2022.10.20T14:50:00.000,8.95,8.94,8.96,8.94,23100,206619
20221020,2022.10.20T14:51:00.000,8.95,8.93,8.95,8.93,49000,437878
20221020,2022.10.20T15:00:00.000,8.94,8.96,8.96,8.94,66000,591360
20221021,2022.10.21T14:50:00.000,8.87,8.86,8.87,8.86,38000,336997
20221021,2022.10.21T14:51:00.000,8.87,8.87,8.87,8.86,16600,147224
20221021,2022.10.21T15:00:00.000,8.88,8.86,8.88,8.86,31400,278204
20221024,2022.10.24T14:50:00.000,8.41,8.41,8.41,8.4,12400,104250
20221024,2022.10.24T14:51:00.000,8.4,8.4,8.41,8.4,67100,563650
20221024,2022.10.24T15:00:00.000,8.34,8.33,8.34,8.33,148000,1232840
20221025,2022.10.25T14:50:00.000,8.24,8.23,8.25,8.23,18200,149952
20221025,2022.10.25T14:51:00.000,8.23,8.24,8.24,8.23,25600,210702
20221025,2022.10.25T15:00:00.000,8.24,8.24,8.24,8.24,59500,490280
20221026,2022.10.26T14:50:00.000,8.32,8.31,8.32,8.31,9600,79855
20221026,2022.10.26T14:51:00.000,8.31,8.31,8.32,8.31,26300,218657
20221026,2022.10.26T15:00:00.000,8.35,8.35,8.35,8.35,59000,492650
20221027,2022.10.27T14:50:00.000,8.39,8.39,8.39,8.38,22400,187731
20221027,2022.10.27T14:51:00.000,8.38,8.38,8.39,8.38,26600,222970
20221027,2022.10.27T15:00:00.000,8.36,8.34,8.36,8.34,134300,1120062
20221028,2022.10.28T14:50:00.000,8.01,8,8.01,8,8100,64831
20221028,2022.10.28T14:51:00.000,8,8.01,8.01,8,62100,497348
20221028,2022.10.28T15:00:00.000,7.99,7.98,7.99,7.98,115200,919296
20221031,2022.10.31T14:50:00.000,8.14,8.13,8.14,8.13,35600,289475
20221031,2022.10.31T14:51:00.000,8.13,8.14,8.14,8.13,22700,184684
20221031,2022.10.31T15:00:00.000,8.14,8.15,8.15,8.14,48200,392830
20221101,2022.11.01T14:50:00.000,8.38,8.38,8.39,8.38,61400,515034
20221101,2022.11.01T14:51:00.000,8.38,8.38,8.39,8.38,9589,80425
20221101,2022.11.01T15:00:00.000,8.39,8.4,8.4,8.39,333700,2803080
20221102,2022.11.02T14:50:00.000,8.42,8.42,8.42,8.42,27042,227664
20221102,2022.11.02T14:51:00.000,8.42,8.42,8.42,8.42,67200,565824
20221102,2022.11.02T15:00:00.000,8.42,8.42,8.42,8.42,185100,1558542
20221103,2022.11.03T14:50:00.000,8.59,8.6,8.6,8.59,28600,245896
20221103,2022.11.03T14:51:00.000,8.6,8.59,8.6,8.59,15400,132297
20221103,2022.11.03T15:00:00.000,8.58,8.58,8.58,8.58,70200,602316
20221104,2022.11.04T14:50:00.000,9.22,9.22,9.22,9.21,60700,559205
20221104,2022.11.04T14:51:00.000,9.21,9.2,9.21,9.2,69500,640037
20221104,2022.11.04T15:00:00.000,9.2,9.2,9.2,9.2,247759,2279383
20221107,2022.11.07T14:50:00.000,9.13,9.12,9.13,9.1,149424,1361161
20221107,2022.11.07T14:51:00.000,9.1,9.11,9.12,9.1,30200,274992
20221107,2022.11.07T15:00:00.000,9.11,9.13,9.13,9.11,79600,726748
20221108,2022.11.08T14:50:00.000,9.15,9.16,9.16,9.15,20200,184932
20221108,2022.11.08T14:51:00.000,9.16,9.16,9.17,9.15,139400,1276386
20221108,2022.11.08T15:00:00.000,9.2,9.2,9.2,9.2,95800,881360
20221109,2022.11.09T14:50:00.000,9.19,9.19,9.2,9.19,10700,98357
20221109,2022.11.09T14:51:00.000,9.19,9.19,9.2,9.19,39200,360307
20221109,2022.11.09T15:00:00.000,9.16,9.16,9.16,9.16,63700,583492
20221110,2022.11.10T14:50:00.000,9.06,9.06,9.07,9.06,84400,764674
20221110,2022.11.10T14:51:00.000,9.06,9.06,9.06,9.05,57200,517861
20221110,2022.11.10T15:00:00.000,9.07,9.09,9.09,9.07,160700,1460763
20221111,2022.11.11T14:50:00.000,9.08,9.07,9.08,9.07,47800,433808
20221111,2022.11.11T14:51:00.000,9.08,9.08,9.08,9.07,32500,295006
20221111,2022.11.11T15:00:00.000,9.08,9.08,9.08,9.08,57100,518468
20221114,2022.11.14T14:50:00.000,8.96,8.95,8.96,8.95,14500,129862
20221114,2022.11.14T14:51:00.000,8.95,8.95,8.96,8.95,18600,166638
20221114,2022.11.14T15:00:00.000,8.94,8.94,8.94,8.94,127000,1135380
20221115,2022.11.15T14:50:00.000,8.95,8.95,8.96,8.95,13100,117256
20221115,2022.11.15T14:51:00.000,8.96,8.96,8.96,8.95,55400,496150
20221115,2022.11.15T15:00:00.000,8.96,8.97,8.97,8.96,66000,592020
20221116,2022.11.16T14:50:00.000,8.99,8.99,9,8.99,3800,34177
20221116,2022.11.16T14:51:00.000,8.99,8.99,9,8.99,8200,73788
20221116,2022.11.16T15:00:00.000,8.98,8.98,8.98,8.98,62000,556760
20221117,2022.11.17T14:50:00.000,8.97,8.97,8.98,8.97,41600,373546
20221117,2022.11.17T14:51:00.000,8.98,8.97,8.98,8.97,13000,116733
20221117,2022.11.17T15:00:00.000,8.99,8.99,8.99,8.99,52000,467480
20221118,2022.11.18T14:50:00.000,8.85,8.85,8.85,8.84,22500,198916
20221118,2022.11.18T14:51:00.000,8.85,8.86,8.86,8.84,49900,441563
20221118,2022.11.18T15:00:00.000,8.85,8.85,8.85,8.85,61600,545160
20221121,2022.11.21T14:50:00.000,8.91,8.91,8.92,8.91,23600,210292
20221121,2022.11.21T14:51:00.000,8.92,8.91,8.92,8.91,9195,81938
20221121,2022.11.21T15:00:00.000,8.93,8.93,8.93,8.93,79700,711721
20221122,2022.11.22T14:50:00.000,8.8,8.79,8.81,8.79,23200,204005
20221122,2022.11.22T14:51:00.000,8.79,8.79,8.81,8.79,23300,205032
20221122,2022.11.22T15:00:00.000,8.81,8.81,8.81,8.81,62300,548863
20221123,2022.11.23T14:50:00.000,8.83,8.83,8.83,8.82,27300,240870
20221123,2022.11.23T14:51:00.000,8.83,8.81,8.83,8.81,20400,179865
20221123,2022.11.23T15:00:00.000,8.84,8.83,8.84,8.83,41700,368211
20221124,2022.11.24T14:50:00.000,8.85,8.85,8.85,8.84,63700,563920
20221124,2022.11.24T14:51:00.000,8.85,8.85,8.86,8.85,30400,269138
20221124,2022.11.24T15:00:00.000,8.87,8.87,8.87,8.87,88100,781447
20221125,2022.11.25T14:50:00.000,8.76,8.77,8.78,8.76,17400,152555
20221125,2022.11.25T14:51:00.000,8.78,8.76,8.78,8.76,9400,82440
20221125,2022.11.25T15:00:00.000,8.8,8.77,8.8,8.77,125500,1100635
20221128,2022.11.28T14:50:00.000,8.76,8.75,8.76,8.74,38800,339498
20221128,2022.11.28T14:51:00.000,8.75,8.74,8.75,8.74,1700,14874
20221128,2022.11.28T15:00:00.000,8.77,8.76,8.77,8.76,77400,678024
20221129,2022.11.29T14:50:00.000,8.87,8.88,8.88,8.87,27900,247740
20221129,2022.11.29T14:51:00.000,8.88,8.89,8.89,8.88,5500,48856
20221129,2022.11.29T15:00:00.000,8.89,8.87,8.89,8.87,71400,633318
20221130,2022.11.30T14:50:00.000,8.94,8.94,8.95,8.94,59300,530404
20221130,2022.11.30T14:51:00.000,8.94,8.94,8.95,8.94,20500,183409
20221130,2022.11.30T15:00:00.000,8.95,8.95,8.95,8.95,49200,440340
20221201,2022.12.01T14:50:00.000,9.03,9.02,9.03,9.02,18400,166150
20221201,2022.12.01T14:51:00.000,9.02,9.03,9.03,9.02,40400,364777
20221201,2022.12.01T15:00:00.000,9.04,9.03,9.04,9.03,90300,815409
20221202,2022.12.02T14:50:00.000,9.02,9.02,9.03,9.02,40000,360808
20221202,2022.12.02T14:51:00.000,9.02,9.02,9.02,9.02,5500,49604
20221202,2022.12.02T15:00:00.000,9.02,9.02,9.02,9.02,56300,507826
20221205,2022.12.05T14:50:00.000,9.11,9.11,9.11,9.1,9300,84719
20221205,2022.12.05T14:51:00.000,9.11,9.1,9.11,9.1,29000,264037
20221205,2022.12.05T15:00:00.000,9.11,9.1,9.11,9.1,136200,1239420
20221206,2022.12.06T14:50:00.000,9.09,9.09,9.1,9.09,11800,107263
20221206,2022.12.06T14:51:00.000,9.09,9.09,9.1,9.09,13000,118234
20221206,2022.12.06T15:00:00.000,9.12,9.09,9.12,9.09,105400,958086
20221207,2022.12.07T14:50:00.000,9.09,9.09,9.09,9.08,7600,69054
20221207,2022.12.07T14:51:00.000,9.09,9.08,9.09,9.08,30700,279033
20221207,2022.12.07T15:00:00.000,9.09,9.09,9.09,9.09,39400,358146
20221208,2022.12.08T14:50:00.000,8.94,8.94,8.95,8.94,4900,43808
20221208,2022.12.08T14:51:00.000,8.94,8.94,8.95,8.94,31800,284348
20221208,2022.12.08T15:00:00.000,8.96,8.96,8.96,8.96,72302,647826
20221209,2022.12.09T14:50:00.000,9.11,9.11,9.12,9.11,91300,831814
20221209,2022.12.09T14:51:00.000,9.12,9.11,9.12,9.11,36200,329812
20221209,2022.12.09T15:00:00.000,9.11,9.11,9.11,9.11,130200,1186122
20221212,2022.12.12T14:50:00.000,9.01,9.02,9.02,9.01,19200,173117
20221212,2022.12.12T14:51:00.000,9.02,9.02,9.02,9.01,11600,104551
20221212,2022.12.12T15:00:00.000,9.03,9.03,9.03,9.03,42100,380163
20221213,2022.12.13T14:50:00.000,8.99,9,9,8.99,4100,36871
20221213,2022.12.13T14:51:00.000,8.99,9,9,8.99,50600,454793
20221213,2022.12.13T15:00:00.000,9.01,9.01,9.01,9.01,61700,555917
20221214,2022.12.14T14:50:00.000,8.91,8.91,8.91,8.9,34200,304616
20221214,2022.12.14T14:51:00.000,8.91,8.9,8.91,8.9,23900,212711
20221214,2022.12.14T15:00:00.000,8.91,8.9,8.91,8.9,130800,1164120
20221215,2022.12.15T14:50:00.000,8.9,8.91,8.92,8.9,65500,583467
20221215,2022.12.15T14:51:00.000,8.9,8.91,8.91,8.9,15600,138919
20221215,2022.12.15T15:00:00.000,8.88,8.89,8.89,8.88,47400,421386
20221216,2022.12.16T14:50:00.000,8.75,8.76,8.76,8.75,36700,321135
20221216,2022.12.16T14:51:00.000,8.75,8.76,8.76,8.75,21600,189019
20221216,2022.12.16T15:00:00.000,8.76,8.75,8.76,8.75,95000,831250
20221219,2022.12.19T14:50:00.000,8.49,8.49,8.5,8.49,51400,436410
20221219,2022.12.19T14:51:00.000,8.49,8.51,8.51,8.49,41300,350933
20221219,2022.12.19T15:00:00.000,8.5,8.5,8.5,8.5,31800,270300
20221220,2022.12.20T14:50:00.000,8.39,8.4,8.4,8.39,5400,45339
20221220,2022.12.20T14:51:00.000,8.4,8.39,8.4,8.39,32200,270460
20221220,2022.12.20T15:00:00.000,8.4,8.4,8.4,8.4,36500,306600
20221221,2022.12.21T14:50:00.000,8.39,8.4,8.4,8.39,6600,55407
20221221,2022.12.21T14:51:00.000,8.4,8.4,8.4,8.39,8100,68035
20221221,2022.12.21T15:00:00.000,8.42,8.41,8.42,8.41,29200,245572
20221222,2022.12.22T14:50:00.000,8.34,8.34,8.34,8.34,16800,140112
20221222,2022.12.22T14:51:00.000,8.34,8.33,8.35,8.33,28200,235153
20221222,2022.12.22T15:00:00.000,8.34,8.34,8.34,8.34,37000,308580
20221223,2022.12.23T14:50:00.000,8.25,8.26,8.26,8.25,11800,97372
20221223,2022.12.23T14:51:00.000,8.25,8.26,8.26,8.25,23200,191564
20221223,2022.12.23T15:00:00.000,8.27,8.26,8.27,8.26,41600,343616
20221226,2022.12.26T14:50:00.000,8.38,8.39,8.39,8.38,1500,12580
20221226,2022.12.26T14:51:00.000,8.38,8.39,8.39,8.38,41700,349854
20221226,2022.12.26T15:00:00.000,8.4,8.4,8.4,8.4,45100,378840
20221227,2022.12.27T14:50:00.000,8.58,8.58,8.59,8.58,71700,615201
20221227,2022.12.27T14:51:00.000,8.58,8.58,8.58,8.57,51200,438971
20221227,2022.12.27T15:00:00.000,8.59,8.59,8.59,8.59,139200,1195728
20221228,2022.12.28T14:50:00.000,8.36,8.36,8.37,8.36,3900,32607
20221228,2022.12.28T14:51:00.000,8.36,8.37,8.37,8.36,2900,24246
20221228,2022.12.28T15:00:00.000,8.35,8.36,8.36,8.35,33500,280060
20221229,2022.12.29T14:50:00.000,8.36,8.34,8.36,8.34,99200,828068
20221229,2022.12.29T14:51:00.000,8.34,8.34,8.34,8.33,9600,80056
20221229,2022.12.29T15:00:00.000,8.33,8.32,8.33,8.32,66600,554112
20221230,2022.12.30T14:50:00.000,8.43,8.42,8.43,8.42,6700,56446
20221230,2022.12.30T14:51:00.000,8.42,8.43,8.43,8.42,5400,45502
20221230,2022.12.30T15:00:00.000,8.41,8.41,8.41,8.41,46300,389383
20231229,2023.12.29T14:50:00.000,8.68,8.68,8.69,8.68,44900,389780
20231229,2023.12.29T14:51:00.000,8.68,8.68,8.69,8.68,7300,63379
20231229,2023.12.29T15:00:00.000,8.69,8.69,8.69,8.69,111600,969804
20231225,2023.12.25T14:50:00.000,8.51,8.5,8.51,8.5,6500,55302
20231225,2023.12.25T14:51:00.000,8.51,8.51,8.51,8.5,20200,171897
20231225,2023.12.25T15:00:00.000,8.51,8.52,8.52,8.51,33100,282012
20231226,2023.12.26T14:50:00.000,8.48,8.49,8.49,8.48,2100,17823
20231226,2023.12.26T14:51:00.000,8.49,8.49,8.49,8.49,27600,234330
20231226,2023.12.26T15:00:00.000,8.48,8.49,8.49,8.48,53100,450819
20231227,2023.12.27T14:50:00.000,8.57,8.56,8.57,8.56,9500,81387
20231227,2023.12.27T14:51:00.000,8.56,8.56,8.57,8.56,7900,67686
20231227,2023.12.27T15:00:00.000,8.57,8.58,8.58,8.57,78000,669240
20231228,2023.12.28T14:50:00.000,8.67,8.67,8.67,8.67,6900,59823
20231228,2023.12.28T14:51:00.000,8.66,8.67,8.67,8.66,22500,194873
20231228,2023.12.28T15:00:00.000,8.67,8.67,8.67,8.67,13700,118779
20230103,2023.01.03T14:50:00.000,8.5,8.49,8.51,8.49,80700,685743
20230103,2023.01.03T14:51:00.000,8.49,8.48,8.49,8.48,18932,160730
20230103,2023.01.03T15:00:00.000,8.49,8.5,8.5,8.49,35900,305150
20230104,2023.01.04T14:50:00.000,8.45,8.46,8.47,8.45,21100,178589
20230104,2023.01.04T14:51:00.000,8.46,8.46,8.46,8.46,9700,82062
20230104,2023.01.04T15:00:00.000,8.46,8.46,8.46,8.46,77800,658188
20230105,2023.01.05T14:50:00.000,8.48,8.49,8.49,8.48,15000,127257
20230105,2023.01.05T14:51:00.000,8.49,8.47,8.49,8.47,51000,432508
20230105,2023.01.05T15:00:00.000,8.48,8.48,8.48,8.48,64800,549504
20230106,2023.01.06T14:50:00.000,8.47,8.47,8.48,8.47,33500,283780
20230106,2023.01.06T14:51:00.000,8.47,8.47,8.48,8.46,42600,360722
20230106,2023.01.06T15:00:00.000,8.46,8.46,8.46,8.46,64000,541440
20230109,2023.01.09T14:50:00.000,8.55,8.56,8.56,8.54,83600,714786
20230109,2023.01.09T14:51:00.000,8.56,8.55,8.56,8.55,27600,236109
20230109,2023.01.09T15:00:00.000,8.54,8.54,8.54,8.54,55600,474824
20230110,2023.01.10T14:50:00.000,8.52,8.52,8.53,8.52,7200,61407
20230110,2023.01.10T14:51:00.000,8.52,8.53,8.53,8.52,4900,41788
20230110,2023.01.10T15:00:00.000,8.52,8.54,8.54,8.52,86100,735294
20230111,2023.01.11T14:50:00.000,8.46,8.47,8.47,8.46,7400,62628
20230111,2023.01.11T14:51:00.000,8.47,8.45,8.47,8.45,23900,202204
20230111,2023.01.11T15:00:00.000,8.47,8.46,8.47,8.46,37400,316404
20230112,2023.01.12T14:50:00.000,8.4,8.4,8.4,8.4,31000,260400
20230112,2023.01.12T14:51:00.000,8.4,8.4,8.4,8.39,17300,145273
20230112,2023.01.12T15:00:00.000,8.4,8.4,8.4,8.4,32200,270480
20230113,2023.01.13T14:50:00.000,8.45,8.45,8.45,8.45,39800,336297
20230113,2023.01.13T14:51:00.000,8.45,8.44,8.45,8.44,3000,25332
20230113,2023.01.13T15:00:00.000,8.46,8.46,8.46,8.46,103100,872226
20230116,2023.01.16T14:50:00.000,8.62,8.63,8.63,8.62,24600,212265
20230116,2023.01.16T14:51:00.000,8.63,8.63,8.63,8.62,6500,56094
20230116,2023.01.16T15:00:00.000,8.63,8.62,8.63,8.62,52100,449102
20230117,2023.01.17T14:50:00.000,8.63,8.63,8.64,8.63,6100,52663
20230117,2023.01.17T14:51:00.000,8.63,8.64,8.65,8.63,130500,1127604
20230117,2023.01.17T15:00:00.000,8.66,8.65,8.66,8.65,45160,390634
20230118,2023.01.18T14:50:00.000,8.66,8.66,8.66,8.66,2700,23383
20230118,2023.01.18T14:51:00.000,8.67,8.67,8.67,8.66,5900,51115
