Date,Time,Open,Close,High,Low,Volume,Amount
20220811,2022.08.11T15:00:00.000,6.76,6.76,6.76,6.76,72400,489424
20220812,2022.08.12T14:50:00.000,6.8,6.8,6.81,6.8,8160,55517
20220812,2022.08.12T14:51:00.000,6.8,6.8,6.81,6.8,44871,305246
20220812,2022.08.12T15:00:00.000,6.81,6.8,6.81,6.8,88380,600984
20220815,2022.08.15T14:50:00.000,6.8,6.81,6.81,6.8,75600,514173
20220815,2022.08.15T14:51:00.000,6.8,6.8,6.81,6.8,25300,172089
20220815,2022.08.15T15:00:00.000,6.8,6.81,6.81,6.8,74100,504621
20220816,2022.08.16T14:50:00.000,6.89,6.89,6.89,6.88,18300,126069
20220816,2022.08.16T14:51:00.000,6.88,6.89,6.89,6.88,31580,217361
20220816,2022.08.16T15:00:00.000,6.89,6.89,6.89,6.89,81200,559468
20220817,2022.08.17T14:50:00.000,6.97,6.96,6.97,6.96,45600,317792
20220817,2022.08.17T14:51:00.000,6.96,6.97,6.97,6.96,41320,287756
20220817,2022.08.17T15:00:00.000,6.96,6.97,6.97,6.96,182400,1271328
20220818,2022.08.18T14:50:00.000,6.81,6.81,6.81,6.8,38900,264699
20220818,2022.08.18T14:51:00.000,6.8,6.81,6.81,6.8,27000,183737
20220818,2022.08.18T15:00:00.000,6.82,6.81,6.82,6.81,103260,703201
20220819,2022.08.19T14:50:00.000,6.8,6.8,6.81,6.8,73440,499833
20220819,2022.08.19T14:51:00.000,6.8,6.8,6.81,6.8,39380,267830
20220819,2022.08.19T15:00:00.000,6.8,6.81,6.81,6.8,235200,1601712
20220822,2022.08.22T14:50:00.000,6.89,6.89,6.89,6.88,17100,117697
20220822,2022.08.22T14:51:00.000,6.88,6.88,6.89,6.88,22500,154884
20220822,2022.08.22T15:00:00.000,6.88,6.89,6.89,6.88,98900,681421
20220823,2022.08.23T14:50:00.000,6.89,6.89,6.89,6.88,17700,121916
20220823,2022.08.23T14:51:00.000,6.89,6.88,6.9,6.88,135684,934885
20220823,2022.08.23T15:00:00.000,6.88,6.9,6.9,6.88,178200,1229580
20220824,2022.08.24T14:50:00.000,6.8,6.8,6.8,6.78,99800,677552
20220824,2022.08.24T14:51:00.000,6.79,6.79,6.8,6.78,80380,546052
20220824,2022.08.24T15:00:00.000,6.78,6.78,6.78,6.78,70440,477583
20220825,2022.08.25T14:50:00.000,6.87,6.86,6.87,6.86,106800,733201
20220825,2022.08.25T14:51:00.000,6.86,6.86,6.87,6.85,161216,1106649
20220825,2022.08.25T15:00:00.000,6.86,6.86,6.86,6.86,86520,593527
20220826,2022.08.26T14:50:00.000,6.86,6.85,6.86,6.84,36000,246533
20220826,2022.08.26T14:51:00.000,6.86,6.86,6.86,6.84,83360,571030
20220826,2022.08.26T15:00:00.000,6.85,6.84,6.85,6.84,65283,446536
20220829,2022.08.29T14:50:00.000,6.89,6.89,6.89,6.88,35500,244411
20220829,2022.08.29T14:51:00.000,6.88,6.88,6.89,6.88,95300,656173
20220829,2022.08.29T15:00:00.000,6.88,6.88,6.88,6.88,70980,488343
20220830,2022.08.30T14:50:00.000,6.93,6.94,6.94,6.93,44300,307188
20220830,2022.08.30T14:51:00.000,6.94,6.93,6.94,6.93,81300,563944
20220830,2022.08.30T15:00:00.000,6.94,6.93,6.94,6.93,103020,713929
20220831,2022.08.31T14:50:00.000,6.88,6.88,6.89,6.87,16200,111462
20220831,2022.08.31T14:51:00.000,6.88,6.87,6.88,6.87,49500,340179
20220831,2022.08.31T15:00:00.000,6.9,6.89,6.9,6.89,74640,514269
20220901,2022.09.01T14:50:00.000,7.04,7.03,7.04,7.03,154900,1089698
20220901,2022.09.01T14:51:00.000,7.04,7.04,7.04,7.03,61840,434928
20220901,2022.09.01T15:00:00.000,7.05,7.04,7.05,7.04,416160,2929767
20220902,2022.09.02T14:50:00.000,6.99,6.98,6.99,6.98,45200,315757
20220902,2022.09.02T14:51:00.000,6.98,6.99,6.99,6.97,102400,714928
20220902,2022.09.02T15:00:00.000,6.99,7,7,6.99,122500,857500
20220905,2022.09.05T14:50:00.000,7.08,7.07,7.09,7.07,18600,131695
20220905,2022.09.05T14:51:00.000,7.08,7.09,7.09,7.08,48300,342120
20220905,2022.09.05T15:00:00.000,7.09,7.08,7.09,7.08,150200,1063416
20220906,2022.09.06T14:50:00.000,7.19,7.2,7.2,7.19,23400,168464
20220906,2022.09.06T14:51:00.000,7.2,7.2,7.2,7.19,87880,632201
20220906,2022.09.06T15:00:00.000,7.19,7.18,7.19,7.18,160620,1153251
20220907,2022.09.07T14:50:00.000,7.26,7.25,7.26,7.25,123000,891850
20220907,2022.09.07T14:51:00.000,7.25,7.24,7.26,7.24,135020,978860
20220907,2022.09.07T15:00:00.000,7.24,7.24,7.24,7.24,168100,1217044
20220908,2022.09.08T14:50:00.000,7.26,7.27,7.27,7.26,72000,522807
20220908,2022.09.08T14:51:00.000,7.27,7.27,7.27,7.27,258100,1876132
20220908,2022.09.08T15:00:00.000,7.26,7.26,7.26,7.26,121596,882787
20220909,2022.09.09T14:50:00.000,7.36,7.36,7.36,7.35,39000,286825
20220909,2022.09.09T14:51:00.000,7.35,7.36,7.36,7.35,79600,585196
20220909,2022.09.09T15:00:00.000,7.35,7.35,7.35,7.35,164118,1206267
20220913,2022.09.13T14:50:00.000,7.38,7.38,7.38,7.37,307680,2270762
20220913,2022.09.13T14:51:00.000,7.38,7.38,7.38,7.37,139720,1030091
20220913,2022.09.13T15:00:00.000,7.36,7.38,7.38,7.36,620997,4582958
20220914,2022.09.14T14:50:00.000,7.5,7.5,7.51,7.49,220540,1653769
20220914,2022.09.14T14:51:00.000,7.5,7.5,7.51,7.49,446944,3352645
20220914,2022.09.14T15:00:00.000,7.51,7.49,7.51,7.49,475601,3562252
20220915,2022.09.15T14:50:00.000,7.59,7.59,7.6,7.58,167740,1272295
20220915,2022.09.15T14:51:00.000,7.58,7.58,7.59,7.57,67120,508939
20220915,2022.09.15T15:00:00.000,7.56,7.56,7.56,7.56,273720,2069323
20220916,2022.09.16T14:50:00.000,7.4,7.4,7.41,7.38,258300,1911230
20220916,2022.09.16T14:51:00.000,7.4,7.4,7.41,7.4,93404,691358
20220916,2022.09.16T15:00:00.000,7.39,7.34,7.39,7.34,1738520,12760737
20220919,2022.09.19T14:50:00.000,7.43,7.42,7.44,7.42,119020,883484
20220919,2022.09.19T14:51:00.000,7.42,7.44,7.44,7.42,154980,1151913
20220919,2022.09.19T15:00:00.000,7.44,7.45,7.45,7.44,125500,934975
20220920,2022.09.20T14:50:00.000,7.3,7.3,7.31,7.3,40800,297957
20220920,2022.09.20T14:51:00.000,7.3,7.31,7.31,7.3,72920,532416
20220920,2022.09.20T15:00:00.000,7.29,7.29,7.29,7.29,298659,2177224
20220921,2022.09.21T14:50:00.000,7.45,7.45,7.46,7.45,56500,421054
20220921,2022.09.21T14:51:00.000,7.45,7.44,7.45,7.43,148200,1103517
20220921,2022.09.21T15:00:00.000,7.43,7.44,7.44,7.43,159200,1184448
20220922,2022.09.22T14:50:00.000,7.3,7.3,7.31,7.3,17700,129339
20220922,2022.09.22T14:51:00.000,7.3,7.31,7.31,7.3,32200,235158
20220922,2022.09.22T15:00:00.000,7.32,7.31,7.32,7.31,130400,953224
20220923,2022.09.23T14:50:00.000,7.26,7.27,7.27,7.26,30700,223015
20220923,2022.09.23T14:51:00.000,7.26,7.26,7.27,7.26,186300,1352771
20220923,2022.09.23T15:00:00.000,7.25,7.27,7.27,7.25,104800,761896
20220926,2022.09.26T14:50:00.000,7.1,7.1,7.1,7.09,24287,172329
20220926,2022.09.26T14:51:00.000,7.1,7.09,7.1,7.09,104813,743248
20220926,2022.09.26T15:00:00.000,7.06,7.07,7.07,7.06,139260,984569
20220927,2022.09.27T14:50:00.000,7.2,7.21,7.21,7.19,107980,777497
20220927,2022.09.27T14:51:00.000,7.2,7.21,7.21,7.2,511560,3687807
20220927,2022.09.27T15:00:00.000,7.21,7.2,7.21,7.2,61900,445680
20220928,2022.09.28T14:50:00.000,7.03,7.03,7.05,7.03,77500,545508
20220928,2022.09.28T14:51:00.000,7.04,7.05,7.06,7.04,86840,611884
20220928,2022.09.28T15:00:00.000,7.06,7.04,7.06,7.04,266200,1874048
20220929,2022.09.29T14:50:00.000,6.91,6.92,6.92,6.9,97068,670680
20220929,2022.09.29T14:51:00.000,6.92,6.91,6.92,6.9,115100,795696
20220929,2022.09.29T15:00:00.000,6.9,6.9,6.9,6.9,72400,499560
20220930,2022.09.30T14:50:00.000,6.91,6.91,6.93,6.91,95600,661800
20220930,2022.09.30T14:51:00.000,6.93,6.92,6.93,6.91,111500,771548
20220930,2022.09.30T15:00:00.000,6.91,6.91,6.91,6.91,65739,454256
20221010,2022.10.10T14:50:00.000,6.8,6.8,6.82,6.79,89592,609543
20221010,2022.10.10T14:51:00.000,6.81,6.81,6.81,6.79,100548,684002
20221010,2022.10.10T15:00:00.000,6.8,6.81,6.81,6.8,29460,200622
20221011,2022.10.11T14:50:00.000,6.83,6.84,6.85,6.83,33100,226189
20221011,2022.10.11T14:51:00.000,6.83,6.84,6.84,6.82,89560,611819
20221011,2022.10.11T15:00:00.000,6.83,6.83,6.83,6.83,36000,245880
20221012,2022.10.12T14:50:00.000,6.89,6.89,6.89,6.88,51200,352614
20221012,2022.10.12T14:51:00.000,6.88,6.88,6.89,6.88,70200,483462
20221012,2022.10.12T15:00:00.000,6.89,6.9,6.9,6.89,102900,710010
20221013,2022.10.13T14:50:00.000,6.77,6.78,6.78,6.77,4700,31850
20221013,2022.10.13T14:51:00.000,6.78,6.77,6.78,6.77,41100,278597
20221013,2022.10.13T15:00:00.000,6.77,6.77,6.77,6.77,68950,466792
20221014,2022.10.14T14:50:00.000,6.84,6.85,6.85,6.84,51300,351323
20221014,2022.10.14T14:51:00.000,6.85,6.85,6.85,6.84,84000,574409
20221014,2022.10.14T15:00:00.000,6.84,6.85,6.85,6.84,104900,718565
20221017,2022.10.17T14:50:00.000,6.84,6.84,6.85,6.83,45600,311678
20221017,2022.10.17T14:51:00.000,6.84,6.84,6.84,6.83,61800,422571
20221017,2022.10.17T15:00:00.000,6.86,6.85,6.86,6.85,114560,784736
20221018,2022.10.18T14:50:00.000,6.83,6.83,6.83,6.82,68200,465578
20221018,2022.10.18T14:51:00.000,6.83,6.82,6.83,6.82,67200,458326
20221018,2022.10.18T15:00:00.000,6.82,6.83,6.83,6.82,57000,389310
20221019,2022.10.19T14:50:00.000,6.74,6.75,6.75,6.74,63900,430963
20221019,2022.10.19T14:51:00.000,6.75,6.75,6.75,6.74,60200,406230
20221019,2022.10.19T15:00:00.000,6.74,6.74,6.74,6.74,103400,696916
20221020,2022.10.20T14:50:00.000,6.65,6.66,6.66,6.65,31800,211743
20221020,2022.10.20T14:51:00.000,6.65,6.67,6.67,6.65,136000,905454
20221020,2022.10.20T15:00:00.000,6.65,6.66,6.66,6.65,82500,549450
20221021,2022.10.21T14:50:00.000,6.69,6.68,6.69,6.68,33000,220675
20221021,2022.10.21T14:51:00.000,6.68,6.69,6.69,6.68,39740,265630
20221021,2022.10.21T15:00:00.000,6.7,6.68,6.7,6.68,45217,302050
20221024,2022.10.24T14:50:00.000,6.47,6.47,6.47,6.46,58720,379352
20221024,2022.10.24T14:51:00.000,6.47,6.45,6.47,6.45,99060,639630
20221024,2022.10.24T15:00:00.000,6.46,6.47,6.47,6.46,150200,971794
20221025,2022.10.25T14:50:00.000,6.39,6.4,6.4,6.39,25800,165003
20221025,2022.10.25T14:51:00.000,6.39,6.39,6.4,6.39,78000,499202
20221025,2022.10.25T15:00:00.000,6.38,6.39,6.39,6.38,75400,481806
20221026,2022.10.26T14:50:00.000,6.34,6.35,6.36,6.34,63800,404920
20221026,2022.10.26T14:51:00.000,6.35,6.35,6.36,6.34,26100,165762
20221026,2022.10.26T15:00:00.000,6.34,6.35,6.35,6.34,63900,405765
20221027,2022.10.27T14:50:00.000,6.42,6.42,6.42,6.41,35600,228279
20221027,2022.10.27T14:51:00.000,6.42,6.41,6.42,6.41,10300,66041
20221027,2022.10.27T15:00:00.000,6.41,6.41,6.41,6.41,109677,703029
20221028,2022.10.28T14:50:00.000,6.3,6.29,6.3,6.28,34700,218347
20221028,2022.10.28T14:51:00.000,6.29,6.29,6.3,6.29,71780,452133
20221028,2022.10.28T15:00:00.000,6.3,6.28,6.3,6.28,120000,753600
20221031,2022.10.31T14:50:00.000,6.22,6.22,6.22,6.21,6400,39783
20221031,2022.10.31T14:51:00.000,6.22,6.21,6.22,6.21,25600,159124
20221031,2022.10.31T15:00:00.000,6.22,6.21,6.22,6.21,22620,140470
20221101,2022.11.01T14:50:00.000,6.31,6.29,6.31,6.29,76200,479689
20221101,2022.11.01T14:51:00.000,6.29,6.3,6.3,6.29,19900,125323
20221101,2022.11.01T15:00:00.000,6.3,6.3,6.3,6.3,119420,752346
20221102,2022.11.02T14:50:00.000,6.33,6.33,6.34,6.32,42109,266616
20221102,2022.11.02T14:51:00.000,6.32,6.32,6.33,6.32,17900,113184
20221102,2022.11.02T15:00:00.000,6.33,6.34,6.34,6.33,60200,381668
20221103,2022.11.03T14:50:00.000,6.29,6.29,6.29,6.28,119300,749436
20221103,2022.11.03T14:51:00.000,6.3,6.3,6.3,6.28,51500,323876
20221103,2022.11.03T15:00:00.000,6.29,6.29,6.29,6.29,50900,320161
20221104,2022.11.04T14:50:00.000,6.39,6.39,6.4,6.39,41880,267822
20221104,2022.11.04T14:51:00.000,6.39,6.39,6.4,6.39,37900,242376
20221104,2022.11.04T15:00:00.000,6.4,6.4,6.4,6.4,96936,620391
20221107,2022.11.07T14:50:00.000,6.41,6.42,6.42,6.41,45300,290791
20221107,2022.11.07T14:51:00.000,6.42,6.43,6.43,6.41,138080,886511
20221107,2022.11.07T15:00:00.000,6.42,6.43,6.43,6.42,240163,1544248
20221108,2022.11.08T14:50:00.000,6.4,6.39,6.4,6.39,51400,328573
20221108,2022.11.08T14:51:00.000,6.39,6.4,6.4,6.38,87356,558467
20221108,2022.11.08T15:00:00.000,6.4,6.4,6.4,6.4,52800,337920
20221109,2022.11.09T14:50:00.000,6.43,6.44,6.44,6.43,64800,416973
20221109,2022.11.09T14:51:00.000,6.44,6.43,6.44,6.42,64500,414750
20221109,2022.11.09T15:00:00.000,6.43,6.42,6.43,6.42,83000,532860
20221110,2022.11.10T14:50:00.000,6.47,6.46,6.47,6.46,111500,720404
20221110,2022.11.10T14:51:00.000,6.46,6.47,6.47,6.46,57200,369680
20221110,2022.11.10T15:00:00.000,6.46,6.47,6.47,6.46,79600,515012
20221111,2022.11.11T14:50:00.000,6.72,6.72,6.73,6.72,28100,188951
20221111,2022.11.11T14:51:00.000,6.72,6.73,6.73,6.72,155600,1045838
20221111,2022.11.11T15:00:00.000,6.73,6.73,6.73,6.73,253800,1708074
20221114,2022.11.14T14:50:00.000,6.78,6.77,6.78,6.77,52400,354932
20221114,2022.11.14T14:51:00.000,6.77,6.78,6.79,6.77,208060,1410706
20221114,2022.11.14T15:00:00.000,6.79,6.78,6.79,6.78,240474,1630413
20221115,2022.11.15T14:50:00.000,6.88,6.87,6.88,6.87,50600,347707
20221115,2022.11.15T14:51:00.000,6.87,6.87,6.88,6.87,135500,930983
20221115,2022.11.15T15:00:00.000,6.87,6.88,6.88,6.87,167800,1154464
20221116,2022.11.16T14:50:00.000,6.87,6.87,6.88,6.87,43000,295523
20221116,2022.11.16T14:51:00.000,6.88,6.86,6.88,6.86,50900,349555
20221116,2022.11.16T15:00:00.000,6.86,6.87,6.87,6.86,60400,414948
20221117,2022.11.17T14:50:00.000,6.88,6.87,6.88,6.87,35400,243541
20221117,2022.11.17T14:51:00.000,6.88,6.87,6.88,6.87,65052,447510
20221117,2022.11.17T15:00:00.000,6.87,6.88,6.88,6.87,111400,766432
20221118,2022.11.18T14:50:00.000,6.84,6.83,6.85,6.83,110960,759138
20221118,2022.11.18T14:51:00.000,6.83,6.85,6.85,6.83,136740,934697
20221118,2022.11.18T15:00:00.000,6.85,6.83,6.85,6.83,67324,459823
20221121,2022.11.21T14:50:00.000,6.84,6.85,6.85,6.83,26676,182472
20221121,2022.11.21T14:51:00.000,6.84,6.84,6.85,6.84,44500,304409
20221121,2022.11.21T15:00:00.000,6.84,6.84,6.84,6.84,42500,290700
20221122,2022.11.22T14:50:00.000,6.9,6.9,6.9,6.89,17300,119356
20221122,2022.11.22T14:51:00.000,6.9,6.9,6.9,6.89,27500,189660
20221122,2022.11.22T15:00:00.000,6.9,6.91,6.91,6.9,97177,671493
20221123,2022.11.23T14:50:00.000,6.89,6.89,6.9,6.89,33100,228135
20221123,2022.11.23T14:51:00.000,6.89,6.89,6.89,6.88,91300,628631
20221123,2022.11.23T15:00:00.000,6.89,6.9,6.9,6.89,45300,312570
20221124,2022.11.24T14:50:00.000,7.01,7,7.01,7,22800,159657
20221124,2022.11.24T14:51:00.000,7.01,7.02,7.02,7,201800,1414278
20221124,2022.11.24T15:00:00.000,7.01,7.01,7.01,7.01,127900,896579
20221125,2022.11.25T14:50:00.000,7.16,7.15,7.16,7.15,16400,117345
20221125,2022.11.25T14:51:00.000,7.16,7.14,7.16,7.14,298280,2133386
20221125,2022.11.25T15:00:00.000,7.16,7.15,7.16,7.15,161700,1156155
20221128,2022.11.28T14:50:00.000,7.15,7.15,7.16,7.15,30400,217458
20221128,2022.11.28T14:51:00.000,7.15,7.15,7.17,7.15,104800,750207
20221128,2022.11.28T15:00:00.000,7.16,7.17,7.17,7.16,216400,1551588
20221129,2022.11.29T14:50:00.000,7.45,7.44,7.45,7.44,401091,2987312
20221129,2022.11.29T14:51:00.000,7.45,7.44,7.45,7.44,133260,992320
20221129,2022.11.29T15:00:00.000,7.45,7.45,7.45,7.45,351332,2617424
20221130,2022.11.30T14:50:00.000,7.34,7.35,7.36,7.34,460660,3387456
20221130,2022.11.30T14:51:00.000,7.35,7.35,7.35,7.34,154940,1137856
20221130,2022.11.30T15:00:00.000,7.36,7.35,7.36,7.35,497800,3658832
20221201,2022.12.01T14:50:00.000,7.23,7.22,7.23,7.21,72600,523874
20221201,2022.12.01T14:51:00.000,7.21,7.21,7.22,7.21,85900,619403
20221201,2022.12.01T15:00:00.000,7.22,7.21,7.22,7.21,168700,1216327
20221202,2022.12.02T14:50:00.000,7.14,7.15,7.15,7.14,22100,157875
20221202,2022.12.02T14:51:00.000,7.15,7.14,7.15,7.14,57600,411603
20221202,2022.12.02T15:00:00.000,7.15,7.14,7.15,7.14,126400,902496
20221205,2022.12.05T14:50:00.000,7.25,7.26,7.27,7.25,183640,1333109
20221205,2022.12.05T14:51:00.000,7.25,7.25,7.26,7.25,60100,435874
20221205,2022.12.05T15:00:00.000,7.26,7.25,7.26,7.25,316640,2295640
20221206,2022.12.06T14:50:00.000,7.22,7.22,7.23,7.22,54800,395786
20221206,2022.12.06T14:51:00.000,7.22,7.23,7.24,7.22,91200,659238
20221206,2022.12.06T15:00:00.000,7.24,7.24,7.24,7.24,182000,1317680
20221207,2022.12.07T14:50:00.000,7.22,7.21,7.22,7.21,33440,241178
20221207,2022.12.07T14:51:00.000,7.21,7.22,7.22,7.21,21900,157948
20221207,2022.12.07T15:00:00.000,7.2,7.23,7.23,7.2,490140,3543712
20221208,2022.12.08T14:50:00.000,7.29,7.28,7.29,7.28,63900,465318
20221208,2022.12.08T14:51:00.000,7.28,7.27,7.28,7.27,113800,828385
20221208,2022.12.08T15:00:00.000,7.27,7.26,7.27,7.26,140200,1017852
20221209,2022.12.09T14:50:00.000,7.24,7.23,7.25,7.23,70800,512549
20221209,2022.12.09T14:51:00.000,7.22,7.23,7.24,7.22,181540,1312414
20221209,2022.12.09T15:00:00.000,7.22,7.06,7.22,7.06,5161911,36443092
20221212,2022.12.12T14:50:00.000,7.11,7.1,7.11,7.09,76300,541843
20221212,2022.12.12T14:51:00.000,7.11,7.1,7.11,7.1,156240,1110536
20221212,2022.12.12T15:00:00.000,7.12,7.09,7.12,7.09,343509,2435479
20221213,2022.12.13T14:50:00.000,7.15,7.15,7.16,7.15,46600,333322
20221213,2022.12.13T14:51:00.000,7.15,7.14,7.16,7.14,138631,990357
20221213,2022.12.13T15:00:00.000,7.16,7.15,7.16,7.15,147400,1053910
20221214,2022.12.14T14:50:00.000,7.09,7.08,7.09,7.08,50400,356892
20221214,2022.12.14T14:51:00.000,7.08,7.07,7.08,7.07,58600,414927
20221214,2022.12.14T15:00:00.000,7.09,7.08,7.09,7.08,72100,510468
20221215,2022.12.15T14:50:00.000,7.04,7.03,7.04,7.03,25400,178651
20221215,2022.12.15T14:51:00.000,7.04,7.05,7.05,7.04,40588,285645
20221215,2022.12.15T15:00:00.000,7.05,7.05,7.05,7.05,87171,614555
20221216,2022.12.16T14:50:00.000,7.07,7.08,7.08,7.07,95800,677689
20221216,2022.12.16T14:51:00.000,7.07,7.08,7.08,7.07,38900,275214
20221216,2022.12.16T15:00:00.000,7.08,7.08,7.08,7.08,345300,2444724
20221219,2022.12.19T14:50:00.000,6.93,6.95,6.95,6.93,17320,120187
20221219,2022.12.19T14:51:00.000,6.95,6.94,6.95,6.93,49400,342859
20221219,2022.12.19T15:00:00.000,6.96,6.96,6.96,6.96,111300,774648
20221220,2022.12.20T14:50:00.000,6.87,6.86,6.87,6.85,103900,712260
20221220,2022.12.20T14:51:00.000,6.87,6.86,6.88,6.86,79700,547353
20221220,2022.12.20T15:00:00.000,6.86,6.86,6.86,6.86,100700,690802
20221221,2022.12.21T14:50:00.000,6.81,6.81,6.81,6.79,25575,173994
20221221,2022.12.21T14:51:00.000,6.81,6.82,6.82,6.8,30220,205885
20221221,2022.12.21T15:00:00.000,6.81,6.81,6.81,6.81,99600,678276
20221222,2022.12.22T14:50:00.000,6.74,6.75,6.76,6.74,45900,309710
20221222,2022.12.22T14:51:00.000,6.75,6.76,6.76,6.75,32000,216051
20221222,2022.12.22T15:00:00.000,6.76,6.76,6.76,6.76,313033,2116103
20221223,2022.12.23T14:50:00.000,6.73,6.73,6.74,6.73,17500,117848
20221223,2022.12.23T14:51:00.000,6.74,6.74,6.74,6.73,27800,187321
20221223,2022.12.23T15:00:00.000,6.74,6.73,6.74,6.73,64300,432739
20221226,2022.12.26T14:50:00.000,6.63,6.65,6.65,6.63,10400,69068
20221226,2022.12.26T14:51:00.000,6.65,6.64,6.65,6.64,31900,211828
20221226,2022.12.26T15:00:00.000,6.66,6.64,6.66,6.64,82100,545144
20221227,2022.12.27T14:50:00.000,6.74,6.74,6.75,6.74,76220,513893
20221227,2022.12.27T14:51:00.000,6.75,6.74,6.75,6.74,48900,329868
20221227,2022.12.27T15:00:00.000,6.76,6.75,6.76,6.75,246867,1666352
20221228,2022.12.28T14:50:00.000,6.67,6.67,6.68,6.66,16200,108060
20221228,2022.12.28T14:51:00.000,6.67,6.68,6.68,6.67,12700,84734
20221228,2022.12.28T15:00:00.000,6.67,6.68,6.68,6.67,72300,482964
20221229,2022.12.29T14:50:00.000,6.59,6.6,6.6,6.59,23800,156884
20221229,2022.12.29T14:51:00.000,6.6,6.6,6.6,6.59,29400,193804
20221229,2022.12.29T15:00:00.000,6.59,6.57,6.59,6.57,280400,1842228
20221230,2022.12.30T14:50:00.000,6.62,6.62,6.63,6.62,12700,84102
20221230,2022.12.30T14:51:00.000,6.62,6.63,6.63,6.62,58400,386610
20221230,2022.12.30T15:00:00.000,6.63,6.61,6.63,6.61,103400,683474
20231225,2023.12.25T14:50:00.000,5.97,5.98,5.98,5.97,36900,220303
20231225,2023.12.25T14:51:00.000,5.96,5.97,5.98,5.96,18400,109785
20231225,2023.12.25T15:00:00.000,5.97,5.97,5.97,5.97,26200,156414
20231226,2023.12.26T14:50:00.000,5.95,5.96,5.96,5.94,26600,158271
20231226,2023.12.26T14:51:00.000,5.94,5.94,5.95,5.94,16800,99960
20231226,2023.12.26T15:00:00.000,5.94,5.94,5.94,5.94,104500,620730
20231227,2023.12.27T14:50:00.000,5.97,5.97,5.97,5.96,38900,232174
20231227,2023.12.27T14:51:00.000,5.97,5.96,5.97,5.96,11500,68652
20231227,2023.12.27T15:00:00.000,5.97,5.97,5.97,5.97,45800,273426
20231228,2023.12.28T14:50:00.000,6.04,6.03,6.04,6.03,33400,201505
20231228,2023.12.28T14:51:00.000,6.03,6.04,6.04,6.03,38700,233617
20231228,2023.12.28T15:00:00.000,6.04,6.04,6.04,6.04,64300,388372
20231229,2023.12.29T14:50:00.000,6.04,6.04,6.05,6.04,9200,55643
20231229,2023.12.29T14:51:00.000,6.05,6.04,6.05,6.04,48300,291940
20231229,2023.12.29T15:00:00.000,6.04,6.04,6.04,6.04,80090,483744
20230103,2023.01.03T14:50:00.000,6.7,6.7,6.7,6.69,21700,145195
20230103,2023.01.03T14:51:00.000,6.69,6.69,6.7,6.69,81500,545292
20230103,2023.01.03T15:00:00.000,6.7,6.7,6.7,6.7,127900,856930
20230104,2023.01.04T14:50:00.000,6.79,6.79,6.8,6.79,37500,254973
20230104,2023.01.04T14:51:00.000,6.8,6.8,6.81,6.79,98300,668011
20230104,2023.01.04T15:00:00.000,6.8,6.8,6.8,6.8,63100,429080
20230105,2023.01.05T14:50:00.000,6.82,6.81,6.82,6.81,19723,134520
20230105,2023.01.05T14:51:00.000,6.81,6.82,6.82,6.81,13200,89981
20230105,2023.01.05T15:00:00.000,6.82,6.81,6.82,6.81,149240,1016324
20230106,2023.01.06T14:50:00.000,6.75,6.74,6.75,6.73,80600,543315
20230106,2023.01.06T14:51:00.000,6.74,6.74,6.74,6.73,73300,493907
20230106,2023.01.06T15:00:00.000,6.75,6.74,6.75,6.74,51500,347110
20230109,2023.01.09T14:50:00.000,6.68,6.67,6.68,6.67,148600,991405
20230109,2023.01.09T14:51:00.000,6.68,6.67,6.68,6.67,62280,415784
20230109,2023.01.09T15:00:00.000,6.67,6.67,6.67,6.67,125100,834417
20230110,2023.01.10T14:50:00.000,6.59,6.58,6.59,6.58,111800,736717
20230110,2023.01.10T14:51:00.000,6.59,6.59,6.6,6.58,57500,378779
20230110,2023.01.10T15:00:00.000,6.59,6.59,6.59,6.59,35125,231474
20230111,2023.01.11T14:50:00.000,6.57,6.57,6.58,6.57,33733,221779
20230111,2023.01.11T14:51:00.000,6.57,6.57,6.58,6.57,65800,432732
20230111,2023.01.11T15:00:00.000,6.57,6.58,6.58,6.57,56400,371112
20230112,2023.01.12T14:50:00.000,6.52,6.52,6.53,6.52,31240,203749
20230112,2023.01.12T14:51:00.000,6.52,6.53,6.53,6.52,11700,76340
20230112,2023.01.12T15:00:00.000,6.52,6.52,6.52,6.52,71660,467223
20230113,2023.01.13T14:50:00.000,6.56,6.56,6.57,6.55,14600,95775
20230113,2023.01.13T14:51:00.000,6.56,6.57,6.57,6.56,34513,226468
20230113,2023.01.13T15:00:00.000,6.57,6.56,6.57,6.56,85300,559568
20230116,2023.01.16T14:50:00.000,6.63,6.64,6.64,6.63,11000,72969
20230116,2023.01.16T14:51:00.000,6.64,6.64,6.65,6.63,44400,294699
